"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S003",146,0.261,3567,140,169,101
"S003",147,0.292,2382,100,205,185
"S003",148,0.29,2124,160,-400,-14
"S003",149,0.284,1708,150,348,-136
"S003",150,0.326,1225,200,-11,-156
"S008",1,0.352,1703,120,-374,230
"S008",2,0.27,3290,110,-246,165
"S008",3,0.299,3430,60,430,-357
"S008",4,0.374,2844,180,-149,255
"S008",5,0.48,1895,130,-582,180
"S008",6,0.384,2256,60,55,175
"S008",7,NA,1886,150,-509,-336
"S008",8,0.368,1325,140,-411,-320
"S008",9,0.359,1404,100,18,-357
"S008",10,0.38,1347,120,19,-182
"S008",11,0.388,1610,60,77,-279
"S008",12,0.523,3017,130,209,164
"S008",13,0.437,1741,160,-98,-331
"S008",14,0.297,3871,70,539,34
"S008",15,0.31,1597,200,-455,22
"S008",16,0.287,3334,200,12,-139
"S008",17,0.436,1117,150,194,-104
"S008",18,0.288,2939,190,-500,16
"S008",19,0.304,3333,200,99,166
"S008",20,0.27,3358,130,479,298
"S008",21,0.27,2762,60,630,-125
"S008",22,0.294,1720,140,-517,-137
"S008",23,0.277,3101,160,359,-64
"S008",24,0.366,1323,110,390,342
"S008",25,0.272,3250,140,-471,-153
"S008",26,0.344,3001,110,-285,-242
"S008",27,0.271,3328,170,363,-165
"S008",28,0.286,2851,80,-579,-86
"S008",29,0.37,2308,130,284,146
"S008",30,0.536,1561,110,-597,195
"S008",31,0.373,2235,160,369,132
"S008",32,0.355,2284,70,236,346
"S008",33,0.371,1752,170,529,168
"S008",34,0.39,1590,140,-369,159
"S008",35,0.318,1629,80,-109,78
"S008",36,0.349,1712,190,-136,284
"S008",37,0.294,3547,160,474,124
"S008",38,0.458,2983,150,-359,182
"S008",39,0.48,2949,170,-81,112
"S008",40,0.524,3823,60,-384,27
"S008",41,0.278,3011,180,27,-195
"S008",42,0.281,3618,140,9,-22
"S008",43,0.346,3870,160,-29,-279
"S008",44,0.411,1813,150,-376,13
"S008",45,0.361,3375,150,-559,-5
"S008",46,0.321,1232,90,394,-39
"S008",47,0.476,1272,150,513,290
"S008",48,0.32,3666,200,-498,51
"S008",49,0.362,3082,110,96,-248
"S008",50,0.377,3046,130,-620,181
"S008",51,0.254,2992,90,489,-39
"S008",52,0.264,3363,170,438,207
"S008",53,NA,1091,50,456,349
"S008",54,0.32,3761,80,-556,36
"S008",55,0.277,3878,110,-97,-11
"S008",56,0.378,1526,160,-104,-136
"S008",57,0.446,1253,190,32,-67
"S008",58,0.311,1166,190,-89,230
"S008",59,0.315,1024,180,100,-269
"S008",60,0.319,3417,160,115,315
"S008",61,0.372,2500,110,589,-322
"S008",62,0.351,1948,190,147,265
"S008",63,0.533,1131,60,-570,-153
"S008",64,0.379,1082,130,-215,311
"S008",65,0.273,2263,90,409,42
"S008",66,0.298,3716,130,-202,-174
"S008",67,0.319,3812,100,-323,-62
"S008",68,0.333,2319,190,266,-110
"S008",69,0.407,1694,100,490,321
"S008",70,0.292,1926,170,-297,-229
"S008",71,0.295,2504,50,-238,112
"S008",72,0.367,2258,180,229,78
"S008",73,0.307,1111,170,496,238
"S008",74,0.269,3335,100,-188,158
"S008",75,0.248,3028,90,-455,-174
"S008",76,0.329,1649,120,-520,-155
"S008",77,0.326,2930,100,-473,180
"S008",78,0.348,2001,140,449,172
"S008",79,0.342,2653,160,386,-35
"S008",80,0.359,1592,130,530,7
"S008",81,0.353,2838,130,481,345
"S008",82,0.298,2673,90,512,302
"S008",83,0.343,1139,150,461,-75
"S008",84,0.313,1859,50,306,-356
"S008",85,0.397,1986,70,413,-98
"S008",86,0.455,1400,70,19,120
"S008",87,0.403,1339,160,235,-106
"S008",88,0.361,2140,170,588,-12
"S008",89,0.42,1001,110,-258,145
"S008",90,0.309,3216,120,611,-195
"S008",91,0.37,3639,120,-219,60
"S008",92,0.326,3862,110,428,225
"S008",93,0.376,1687,190,96,-136
"S008",94,0.315,3171,150,-266,48
"S008",95,0.275,3942,110,429,-289
"S008",96,0.312,2736,160,-129,4
"S008",97,NA,3126,60,37,364
"S008",98,0.39,3455,110,153,177
"S008",99,0.267,3380,190,-308,-144
"S008",100,0.369,2686,120,81,228
"S008",101,0.284,1364,160,-574,155
"S008",102,0.41,1254,90,-549,345
"S008",103,0.323,3457,60,420,-27
"S008",104,0.306,1233,180,-445,-162
"S008",105,NA,1673,190,-358,51
"S008",106,0.346,2845,180,203,-60
"S008",107,0.341,1809,190,64,285
"S008",108,0.264,2849,110,-260,-30
"S008",109,NA,1830,100,-26,-356
"S008",110,0.354,3061,120,-162,173
"S008",111,0.303,2388,50,588,193
"S008",112,0.344,1343,100,-586,259
"S008",113,0.277,1918,150,-193,-201
"S008",114,0.321,3765,110,-159,-76
"S008",115,NA,2511,140,171,251
"S008",116,0.285,1730,150,276,172
"S008",117,0.361,3649,170,-239,-56
"S008",118,0.374,1565,90,262,-123
"S008",119,0.353,2958,140,524,-124
"S008",120,0.415,1262,130,-94,-183
"S008",121,0.34,2496,70,277,191
"S008",122,0.34,1158,100,-555,-108
"S008",123,0.294,3965,180,-190,-27
"S008",124,0.32,2378,140,178,-93
"S008",125,0.3,3461,160,262,-22
"S008",126,0.263,3804,200,107,-181
"S008",127,0.347,2689,60,-538,356
"S008",128,0.386,1111,190,422,-90
"S008",129,0.352,3572,150,615,124
"S008",130,0.348,3712,180,-292,-39
"S008",131,0.492,1054,110,170,-72
"S008",132,0.337,1896,90,544,137
"S008",133,0.367,3585,100,-329,183
"S008",134,0.319,3482,80,6,-27
"S008",135,0.303,3608,80,-599,271
"S008",136,0.324,2993,180,502,-31
"S008",137,0.423,3523,110,98,-120
"S008",138,0.376,1823,90,184,-207
"S008",139,0.365,3760,50,-452,-48
"S008",140,0.371,1441,180,457,95
"S008",141,0.42,1517,150,209,13
"S008",142,0.396,3298,100,-217,-318
"S008",143,0.364,2628,140,-229,44
"S008",144,0.416,3465,190,-206,127
"S008",145,0.427,2152,200,470,182
"S008",146,0.38,3513,160,-62,193
"S008",147,0.346,3152,100,513,217
"S008",148,0.308,2430,180,-54,142
"S008",149,0.419,2640,110,-37,-78
"S008",150,0.451,3367,50,-529,-336
"S052",1,0.305,2942,170,-480,-43
"S052",2,0.289,1466,80,-109,-100
"S052",3,0.337,3831,100,-446,-245
"S052",4,0.285,3265,170,-139,-259
"S052",5,0.31,1185,170,-103,193
"S052",6,0.333,1275,70,519,-260
"S052",7,0.317,2118,200,-104,-132
"S052",8,0.266,3096,190,-514,-232
"S052",9,0.433,1938,60,29,-140
"S052",10,0.434,2099,150,-521,248
"S052",11,0.393,1519,130,-23,284
"S052",12,0.292,3883,80,-163,20
"S052",13,0.342,2173,150,300,273
"S052",14,0.322,2181,150,141,70
"S052",15,0.305,2197,60,-299,-6
"S052",16,0.318,3411,130,-554,-144
"S052",17,0.422,2789,110,266,56
"S052",18,0.419,2230,90,296,77
"S052",19,0.394,2241,200,-335,-120
"S052",20,0.353,2195,190,-490,43
"S052",21,0.268,3482,60,-139,52
"S052",22,0.3,3054,150,303,23
"S052",23,0.313,2345,130,216,-229
"S052",24,0.334,1831,50,30,152
"S052",25,0.366,3372,160,-313,-234
"S052",26,0.383,1563,130,69,44
"S052",27,0.344,3949,50,239,-25
"S052",28,0.343,3552,90,-460,-205
"S052",29,0.395,1847,190,-350,-240
"S052",30,0.376,2186,190,-304,-223
"S052",31,0.443,3539,170,68,-48
"S052",32,0.388,3789,70,-385,88
"S052",33,0.364,2357,50,-71,337
"S052",34,0.363,2286,190,520,-189
"S052",35,0.271,2806,120,546,106
"S052",36,0.28,3290,50,249,-73
"S052",37,NA,1991,110,30,-86
"S052",38,0.325,2573,100,-506,-199
"S052",39,0.278,3479,140,57,-7
"S052",40,0.4,2187,90,-321,-305
"S052",41,0.323,2871,150,-579,-246
"S052",42,0.255,3319,60,445,163
"S052",43,0.332,3234,70,-44,-331
"S052",44,0.557,1296,170,269,39
"S052",45,0.388,1878,70,-507,-155
"S052",46,0.309,2738,180,-557,-204
"S052",47,0.301,1122,160,105,-20
"S052",48,0.352,1051,130,-341,187
"S052",49,0.353,1875,70,-105,221
"S052",50,0.323,2311,120,-523,68
"S052",51,0.327,3576,170,154,222
"S052",52,0.398,3971,150,483,-117
"S052",53,0.26,3637,110,-519,286
"S052",54,0.235,3506,140,-341,9
"S052",55,0.595,1215,120,76,-171
"S052",56,0.351,1316,110,-529,215
"S052",57,0.263,3259,150,369,-217
"S052",58,0.3,2433,130,164,-45
"S052",59,0.292,2903,130,417,-296
"S052",60,0.306,2490,190,174,-224
"S052",61,0.326,2663,190,-34,259
"S052",62,0.356,1365,190,-256,130
"S052",63,0.397,1127,80,144,-317
"S052",64,0.29,1950,150,562,-160
"S052",65,0.257,3216,120,589,-34
"S052",66,0.383,1184,80,-360,19
"S052",67,0.346,1303,130,-123,53
"S052",68,0.325,2520,170,468,281
"S052",69,0.292,3785,140,0,12
"S052",70,0.305,1500,160,301,11
"S052",71,0.32,3030,150,-8,112
"S052",72,0.348,2076,170,364,-21
"S052",73,0.291,3131,120,276,271
"S052",74,0.402,1063,180,-233,-91
"S052",75,0.309,2853,150,-186,171
"S052",76,0.267,3328,90,397,106
"S052",77,0.276,2711,70,196,238
"S052",78,0.26,3453,120,546,-120
"S052",79,NA,3066,80,-25,170
"S052",80,0.311,2897,170,415,-249
"S052",81,0.299,3694,160,417,-270
"S052",82,0.372,1923,200,26,71
"S052",83,0.302,2476,190,-153,210
"S052",84,0.445,1001,90,158,-22
"S052",85,0.479,2061,80,44,-126
"S052",86,0.408,2007,50,281,229
"S052",87,NA,1132,100,243,68
"S052",88,0.29,3530,120,197,-295
"S052",89,NA,3014,70,-275,2
"S052",90,0.385,2654,110,120,-38
"S052",91,NA,2223,140,529,-156
"S052",92,0.311,2590,200,52,-126
"S052",93,0.314,3952,180,-351,-88
"S052",94,NA,2495,150,342,173
"S052",95,0.315,2560,160,-419,-121
"S052",96,0.312,3490,150,-53,13
"S052",97,0.581,1428,80,-52,-178
"S052",98,NA,1056,150,216,-243
"S052",99,0.335,1953,120,487,-187
"S052",100,NA,1230,120,146,147
"S052",101,0.289,2719,50,-136,-233
"S052",102,0.485,1053,180,-173,244
"S052",103,0.265,3316,70,520,-28
"S052",104,0.266,2547,170,88,-69
"S052",105,0.243,2704,70,498,153
"S052",106,0.32,2915,110,-100,-228
"S052",107,0.313,1622,70,-569,-276
"S052",108,0.298,2874,110,-359,78
"S052",109,0.287,2975,160,41,121
"S052",110,0.556,2442,120,-343,-50
"S052",111,0.441,1465,190,-254,171
"S052",112,0.345,2376,190,-206,-18
"S052",113,0.35,3909,160,306,-77
"S052",114,0.337,2697,90,86,74
"S052",115,0.369,1242,90,-564,-251
"S052",116,0.37,2626,60,-608,-213
"S052",117,0.296,3566,180,-262,53
"S052",118,0.365,1366,110,259,212
"S052",119,0.311,1875,90,589,318
"S052",120,0.565,3089,80,-166,246
"S052",121,0.298,3400,100,265,-252
"S052",122,0.438,2193,100,-213,-151
"S052",123,0.387,2271,60,176,-231
"S052",124,0.312,1807,60,-262,266
"S052",125,0.328,1996,170,335,119
"S052",126,0.289,3313,90,-193,-21
"S052",127,0.399,1050,120,-122,-150
"S052",128,0.326,1574,150,180,-199
"S052",129,0.35,1373,100,-380,311
"S052",130,0.325,1828,100,-174,-135
"S052",131,0.308,2331,110,-247,-236
"S052",132,0.306,3375,140,-454,143
"S052",133,0.345,2073,140,148,143
"S052",134,0.342,1388,90,181,-273
"S052",135,0.38,2554,150,1,216
"S052",136,0.358,3628,160,-102,-72
"S052",137,0.338,1787,170,-400,-29
"S052",138,0.37,1070,70,276,-129
"S052",139,0.287,1466,160,113,-54
"S052",140,0.336,3710,180,74,11
"S052",141,0.328,3279,70,-245,-287
"S052",142,0.277,3207,140,-559,105
"S052",143,0.334,3497,150,91,235
"S052",144,0.235,3450,140,140,125
"S052",145,0.439,1912,170,-373,22
"S052",146,0.294,2670,170,-94,117
"S052",147,0.29,3221,130,386,139
"S052",148,0.398,1305,100,-426,104
"S052",149,0.326,1958,140,-52,282
"S052",150,0.331,2008,140,572,191
"S050",1,0.306,2646,130,-47,-162
"S050",2,0.334,3512,130,-281,24
"S050",3,0.297,2146,190,-30,102
"S050",4,0.308,3255,150,-340,-63
"S050",5,0.355,3336,190,56,11
"S050",6,0.315,2041,60,69,90
"S050",7,0.316,2671,100,-376,-165
"S050",8,0.389,1055,70,-443,38
"S050",9,0.32,3353,200,125,83
"S050",10,0.283,2542,180,142,-81
"S050",11,0.356,1871,60,184,150
"S050",12,0.326,2597,190,-92,-39
"S050",13,0.421,1534,80,-167,202
"S050",14,0.344,1707,80,-142,-88
"S050",15,0.322,1298,60,10,-127
"S050",16,0.367,3393,80,88,7
"S050",17,0.294,2317,90,199,11
"S050",18,0.263,2517,70,-222,-173
"S050",19,0.349,2398,110,-361,93
"S050",20,0.441,2934,180,57,-198
"S050",21,0.346,2427,90,-288,-15
"S050",22,0.281,2315,180,-256,-197
"S050",23,0.398,3491,70,-382,118
"S050",24,0.336,3731,80,147,-113
"S050",25,0.388,1207,130,228,218
"S050",26,0.327,1980,130,-248,97
"S050",27,0.377,3697,130,-105,70
"S050",28,0.326,3990,60,336,236
"S050",29,0.345,2059,80,322,69
"S050",30,0.36,2012,120,-253,-217
"S050",31,0.274,3402,190,76,-185
"S050",32,0.321,3195,200,-9,-77
"S050",33,0.313,3272,190,186,-145
"S050",34,0.384,1964,130,160,175
"S050",35,0.102,3430,160,78,-29
"S050",36,0.29,3138,110,62,174
"S050",37,0.385,1067,130,-40,-175
"S050",38,0.497,1195,180,189,54
"S050",39,0.32,2325,110,73,-152
"S050",40,0.368,1868,60,-290,11
"S050",41,NA,1146,190,-169,-167
"S050",42,0.286,1380,150,129,48
"S050",43,0.315,1202,120,53,-99
"S050",44,0.353,2868,80,-16,215
"S050",45,0.303,2997,200,-40,-170
"S050",46,0.336,2956,160,235,103
"S050",47,0.359,2021,60,-373,16
"S050",48,0.392,2140,100,60,-197
"S050",49,0.368,1948,170,210,-192
"S050",50,0.367,3894,130,353,32
"S050",51,0.323,2569,100,-386,-180
"S050",52,0.312,1844,90,-159,-30
"S050",53,0.371,3703,160,163,-65
"S050",54,0.267,2544,150,-358,-130
"S050",55,0.268,1593,170,63,118
"S050",56,0.344,3808,80,20,170
"S050",57,0.287,1733,70,156,-115
"S050",58,0.303,2110,130,151,205
"S050",59,0.289,2491,130,-146,-120
"S050",60,0.335,3827,60,207,92
"S050",61,0.319,3357,150,-202,-71
"S050",62,0.372,1721,120,101,154
"S050",63,0.368,3770,80,-207,-77
"S050",64,0.286,3263,160,44,120
"S050",65,0.298,3964,190,-315,-121
"S050",66,0.318,3221,130,414,-205
"S050",67,0.348,1225,160,47,-189
"S050",68,0.327,3125,70,443,-248
"S050",69,0.355,3726,160,-161,-18
"S050",70,0.27,3421,110,-309,-186
"S050",71,0.268,3145,120,-142,-27
"S050",72,0.336,1669,180,263,189
"S050",73,0.322,2274,90,64,15
"S050",74,0.318,2871,70,334,132
"S050",75,0.353,1348,130,405,-9
"S050",76,0.318,1870,160,106,-61
"S050",77,0.309,2288,160,162,-125
"S050",78,0.3,3840,180,287,73
"S050",79,0.34,3594,170,-169,-197
"S050",80,0.309,2905,60,-193,240
"S050",81,0.307,3878,170,181,-205
"S050",82,0.35,3004,200,-347,-17
"S050",83,0.355,1273,190,-25,-29
"S050",84,0.32,1204,130,192,183
"S050",85,0.343,1485,100,-92,-65
"S050",86,0.307,2329,90,-73,177
"S050",87,0.335,1933,150,-173,-17
"S050",88,0.299,2226,100,-73,-188
"S050",89,0.284,2328,120,345,-150
"S050",90,0.291,1873,120,376,98
"S050",91,0.297,2483,70,387,5
"S050",92,0.356,3680,70,-24,-56
"S050",93,0.3,3840,90,236,198
"S050",94,0.319,1397,70,-122,-184
"S050",95,0.319,1900,140,265,-36
"S050",96,0.364,3473,160,-166,-148
"S050",97,0.359,1765,100,-22,21
"S050",98,0.372,1296,170,-75,-191
"S050",99,0.334,2278,110,19,-137
"S050",100,0.323,3761,100,344,-114
"S050",101,0.333,1431,140,-245,-155
"S050",102,0.338,1018,90,-280,-104
"S050",103,0.334,2134,90,-78,-236
"S050",104,0.294,1839,90,-48,-126
"S050",105,0.313,2897,150,250,43
"S050",106,0.336,3728,100,-86,-168
"S050",107,0.333,1519,90,-116,30
"S050",108,0.285,2416,180,-237,116
"S050",109,NA,1871,70,-446,64
"S050",110,0.472,2124,180,-172,-12
"S050",111,0.413,1711,150,199,-207
"S050",112,0.375,1173,150,197,-159
"S050",113,0.379,1929,160,-106,210
"S050",114,0.311,3070,160,-117,-16
"S050",115,0.363,1442,170,122,143
"S050",116,0.324,3136,80,39,-217
"S050",117,0.272,2620,90,-92,177
"S050",118,0.367,2827,110,-344,136
"S050",119,0.333,3942,80,123,14
"S050",120,0.369,3988,70,-103,-201
"S050",121,0.356,1791,60,-118,145
"S050",122,0.358,3766,70,-366,68
"S050",123,0.368,1340,140,-164,98
"S050",124,0.315,3073,180,99,103
"S050",125,0.522,1714,100,358,-151
"S050",126,0.425,3166,100,-27,-111
"S050",127,0.342,2007,150,215,78
"S050",128,0.304,2811,50,340,-110
"S050",129,0.326,2679,130,45,145
"S050",130,0.336,3873,120,-13,-143
"S050",131,0.263,2981,180,345,159
"S050",132,0.322,3537,140,-34,-167
"S050",133,0.319,2629,170,-61,1
"S050",134,0.385,1252,140,245,-74
"S050",135,0.309,2911,150,-176,-65
"S050",136,0.33,2282,120,-104,-169
"S050",137,0.374,3885,120,-302,206
"S050",138,0.41,2098,70,-171,-50
"S050",139,0.39,1598,110,313,123
"S050",140,0.382,2766,70,117,200
"S050",141,0.365,3934,150,164,-122
"S050",142,0.36,2724,140,-327,-5
"S050",143,0.336,3341,190,-64,15
"S050",144,0.381,1295,80,167,92
"S050",145,0.347,1209,190,94,55
"S050",146,0.372,2816,170,-347,-57
"S050",147,0.374,2366,140,-92,22
"S050",148,0.464,1140,110,-235,5
"S050",149,0.363,3161,130,-411,45
"S050",150,0.384,3388,90,-151,-172
"S051",1,0.436,3060,200,121,-51
"S051",2,0.343,3248,60,400,24
"S051",3,0.272,3206,70,324,-128
"S051",4,0.418,2239,200,-258,50
"S051",5,0.424,1279,120,-198,107
"S051",6,0.407,1355,140,-184,28
"S051",7,NA,1668,110,408,183
"S051",8,0.305,2962,130,393,8
"S051",9,0.387,1402,160,489,-133
"S051",10,0.319,1817,130,145,108
"S051",11,0.319,1352,160,-427,-235
"S051",12,0.247,1685,110,467,-217
"S051",13,0.31,3265,60,189,277
"S051",14,0.335,2512,130,-26,-28
"S051",15,0.316,3922,150,449,-66
"S051",16,0.399,2929,90,34,-82
"S051",17,0.576,2454,90,321,-161
"S051",18,0.543,1443,140,440,187
"S051",19,0.316,2552,70,356,-247
"S051",20,0.484,2908,160,-173,-18
"S051",21,0.264,3724,170,329,-241
"S051",22,0.365,3024,70,47,48
"S051",23,NA,1146,150,-442,-241
"S051",24,0.308,2992,80,-49,145
"S051",25,0.449,1899,70,-46,234
"S051",26,0.549,1088,110,-371,196
"S051",27,0.283,3522,70,31,-154
"S051",28,NA,1267,80,-497,55
"S051",29,0.349,1187,200,279,25
"S051",30,0.361,3109,90,187,-192
"S051",31,0.401,1604,180,-311,150
"S051",32,0.317,3668,150,89,-70
"S051",33,0.436,1433,190,-417,-133
"S051",34,0.355,2706,200,-172,-115
"S051",35,0.4,1758,160,-491,-150
"S051",36,0.374,1877,160,311,-164
"S051",37,0.389,2516,60,-344,-215
"S051",38,0.405,2851,90,90,240
"S051",39,0.028,3697,110,-362,-16
"S051",40,0.343,1296,80,411,-173
"S051",41,0.377,3420,170,-464,-75
"S051",42,0.381,2488,150,-280,13
"S051",43,0.513,1467,60,3,-18
"S051",44,NA,3219,80,26,-159
"S051",45,0.438,2568,140,308,-110
"S051",46,0.417,3823,90,-501,5
"S051",47,0.434,3575,140,53,-55
"S051",48,0.315,3501,150,225,-169
"S051",49,NA,2238,70,101,-287
"S051",50,0.557,3217,90,162,54
"S051",51,NA,2947,90,-198,74
"S051",52,0.308,3039,100,-189,176
"S051",53,0.497,3703,80,346,-124
"S051",54,0.37,1924,110,356,140
"S051",55,0.378,1112,100,-289,20
"S051",56,0.302,3450,100,-517,253
"S051",57,0.183,3971,150,-95,165
"S051",58,0.513,2234,190,1,134
"S051",59,NA,1166,100,323,8
"S051",60,0.433,3337,200,262,-190
"S051",61,0.423,1863,160,-437,182
"S051",62,0.342,3471,100,85,-84
"S051",63,0.453,2812,70,101,259
"S051",64,0.243,3854,170,20,-203
"S051",65,0.473,1280,90,-56,-166
"S051",66,0.497,3750,120,144,142
"S051",67,0.355,3840,140,376,132
"S051",68,0.528,3866,170,-401,42
"S051",69,0.384,2387,60,-540,250
"S051",70,0.299,2941,100,-200,-249
"S051",71,0.371,2572,170,421,1
"S051",72,0.402,2429,130,-493,229
"S051",73,0.38,3396,120,154,126
"S051",74,0.444,1326,50,-544,100
"S051",75,0.327,2544,190,82,71
"S051",76,0.504,1402,160,-394,8
"S051",77,0.457,3587,190,-6,-207
"S051",78,0.406,3868,110,-356,84
"S051",79,0.373,1264,60,-489,287
"S051",80,0.29,2293,70,-371,-88
"S051",81,0.363,1686,120,182,10
"S051",82,0.364,2272,200,-194,1
"S051",83,0.318,3502,70,-282,279
"S051",84,NA,2617,200,-326,25
"S051",85,0.358,3482,100,-212,151
"S051",86,NA,2233,140,117,-8
"S051",87,0.484,1590,170,408,152
"S051",88,0.388,3782,90,351,-216
"S051",89,0.497,3047,50,273,61
"S051",90,0.532,1762,190,236,150
"S051",91,NA,3650,50,359,265
"S051",92,NA,3355,50,197,-126
"S051",93,0.401,2238,180,97,150
"S051",94,NA,2807,200,361,-28
"S051",95,0.429,2570,120,316,-47
"S051",96,NA,1463,60,-376,-203
"S051",97,0.465,1744,150,-302,-72
"S051",98,NA,2381,60,216,248
"S051",99,0.555,2814,100,-251,-193
"S051",100,NA,2861,140,-250,-138
"S051",101,NA,2452,170,-265,-83
"S051",102,0.078,1930,80,138,-63
"S051",103,0.133,2812,150,186,26
"S051",104,0.381,3589,90,296,30
"S051",105,0.366,3602,90,358,143
"S051",106,NA,2820,200,-407,-149
"S051",107,0.406,1167,190,-244,-70
"S051",108,0.419,1687,140,317,194
"S051",109,0.412,2328,80,235,3
"S051",110,0.456,1527,60,-313,-18
"S051",111,0.307,2522,120,-344,-12
"S051",112,0.486,2833,150,-197,-22
"S051",113,0.533,3877,130,214,11
"S051",114,0.366,3006,160,328,-166
"S051",115,NA,2505,80,-479,277
"S051",116,NA,1968,170,39,-227
"S051",117,0.355,1435,140,104,-4
"S051",118,0.437,1836,120,432,-28
"S051",119,0.372,2177,190,140,-89
"S051",120,0.34,3948,140,-343,69
"S051",121,0.365,3272,130,-51,127
"S051",122,0.368,1913,180,-65,-114
"S051",123,0.359,3537,150,-305,-101
"S051",124,0.528,3009,50,547,299
"S051",125,0.348,2776,190,115,72
"S051",126,0.424,3520,150,314,218
"S051",127,0.444,2621,160,201,224
"S051",128,0.298,3372,130,-141,-162
"S051",129,0.375,3168,100,251,-216
"S051",130,0.377,3696,70,52,63
"S051",131,0.355,2477,140,136,-171
"S051",132,NA,1344,60,260,20
"S051",133,0.385,1072,90,-285,150
"S051",134,NA,2205,180,-451,4
"S051",135,0.327,3381,200,201,232
"S051",136,0.379,2452,190,54,226
"S051",137,0.362,2222,140,36,178
"S051",138,0.472,2368,50,-317,-161
"S051",139,0.307,1231,160,-402,91
"S051",140,0.347,1585,60,-138,167
"S051",141,0.36,2184,60,2,-201
"S051",142,0.464,1704,150,-411,-160
"S051",143,0.498,1923,70,-216,-6
"S051",144,0.364,2690,80,245,-207
"S051",145,0.536,1861,90,-473,-13
"S051",146,0.348,3796,180,411,159
"S051",147,0.338,2647,150,-488,-231
"S051",148,0.34,3808,70,198,-49
"S051",149,0.393,1641,200,252,42
"S051",150,0.389,1487,110,-182,9
"S096",1,0.279,2087,180,-321,126
"S096",2,0.341,2800,90,-96,3
"S096",3,0.321,3172,60,295,-176
"S096",4,0.342,3120,150,-52,74
"S096",5,0.284,3490,120,-291,-12
"S096",6,0.467,1341,90,209,-60
"S096",7,0.26,3365,130,213,137
"S096",8,0.254,3790,100,-142,-15
"S096",9,0.358,3581,180,-465,-93
"S096",10,0.426,1883,150,393,-103
"S096",11,0.486,1393,130,-472,-53
"S096",12,0.286,1700,90,-197,14
"S096",13,0.265,1608,170,-352,-36
"S096",14,0.297,2942,200,-322,-16
"S096",15,0.309,3789,90,3,68
"S096",16,0.317,1979,140,0,20
"S096",17,0.278,1261,110,-198,25
"S096",18,0.282,3087,150,-185,107
"S096",19,0.272,2882,130,-412,123
"S096",20,0.285,3454,130,325,179
"S096",21,0.267,2713,160,-297,-136
"S096",22,0.469,1790,190,244,18
"S096",23,0.311,3389,190,246,71
"S096",24,0.318,3312,70,-429,-184
"S096",25,0.461,1731,60,271,-79
"S096",26,0.295,3643,70,150,-176
"S096",27,0.42,2361,70,532,202
"S096",28,0.402,2499,200,-142,-80
"S096",29,0.294,2550,130,5,-64
"S096",30,NA,1649,180,-7,98
"S096",31,0.405,2929,190,-381,-145
"S096",32,0.406,1368,160,-174,-95
"S096",33,0.309,2407,110,-275,65
"S096",34,0.31,3830,90,56,159
"S096",35,0.286,2923,80,-192,19
"S096",36,0.28,3484,160,-501,47
"S096",37,0.335,2665,100,-365,-131
"S096",38,0.279,1591,60,-32,-183
"S096",39,0.29,2818,170,-50,43
"S096",40,0.417,1401,160,-44,-97
"S096",41,0.278,1016,140,56,40
"S096",42,0.353,3154,70,169,-205
"S096",43,0.302,1715,50,-448,187
"S096",44,0.296,2002,160,230,-134
"S096",45,0.33,2667,90,-153,148
"S096",46,0.325,3152,170,-463,109
"S096",47,0.298,1801,80,334,56
"S096",48,0.296,2401,80,205,111
"S096",49,0.33,2097,100,403,198
"S096",50,0.278,2684,110,-373,-181
"S096",51,0.3,3590,140,386,125
"S096",52,0.315,3612,170,363,-136
"S096",53,0.311,3887,110,260,-167
"S096",54,0.307,3280,90,-310,82
"S096",55,NA,1294,140,-373,-123
"S096",56,0.369,3233,160,-244,164
"S096",57,0.432,2704,80,8,-133
"S096",58,0.333,3166,160,132,72
"S096",59,0.302,3375,160,178,-86
"S096",60,0.285,3113,140,-150,-139
"S096",61,0.313,2812,100,-322,-96
"S096",62,0.345,2073,140,-96,137
"S096",63,0.426,2437,100,-215,-103
"S096",64,0.371,2069,90,-36,58
"S096",65,0.353,1262,200,251,-61
"S096",66,0.31,2353,180,331,111
"S096",67,0.329,1987,170,-325,147
"S096",68,0.292,2560,190,-67,99
"S096",69,0.326,1622,150,-178,162
"S096",70,0.303,1548,110,-421,-85
"S096",71,0.278,1361,170,131,-70
"S096",72,0.254,1524,180,-412,54
"S096",73,0.304,1761,170,20,45
"S096",74,0.294,1506,90,-371,61
"S096",75,0.32,3668,140,-12,99
"S096",76,0.42,2487,180,155,39
"S096",77,0.363,2360,140,498,135
"S096",78,0.017,3729,80,-266,48
"S096",79,0.295,3717,120,146,-10
"S096",80,0.384,1247,70,-504,99
"S096",81,0.293,1952,150,305,154
"S096",82,0.217,3467,60,-245,-221
"S096",83,0.374,2488,50,175,-148
"S096",84,0.394,1108,200,-245,-69
"S096",85,0.361,3788,90,424,-148
"S096",86,0.327,2140,70,197,-7
"S096",87,0.321,3269,160,407,96
"S096",88,0.406,1540,140,-366,136
"S096",89,0.378,3050,170,-170,111
"S096",90,0.514,1274,70,-320,97
"S096",91,0.264,1114,130,-413,61
"S096",92,0.288,1893,170,250,114
"S096",93,0.342,1304,200,-15,-110
"S096",94,0.296,3811,190,-419,74
"S096",95,0.437,3659,170,253,7
