"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S128",47,0.324,3122,100,-302,150
"S128",48,0.298,3519,150,438,23
"S128",49,0.298,2470,130,310,122
"S128",50,0.3,3605,80,479,285
"S128",51,0.303,3440,60,-294,-169
"S128",52,0.301,2179,120,-575,-291
"S128",53,0.341,1484,180,411,-334
"S128",54,0.32,2037,160,-116,-163
"S128",55,0.284,2921,50,-189,-296
"S128",56,0.412,1948,190,-171,-280
"S128",57,0.293,2626,160,243,-296
"S128",58,0.308,3185,60,286,104
"S128",59,0.304,2677,180,564,245
"S128",60,0.33,1483,200,-467,200
"S128",61,0.304,2495,170,-512,126
"S128",62,0.284,3074,170,-85,22
"S128",63,0.339,3751,150,-551,-65
"S128",64,0.292,3300,110,-685,-159
"S128",65,0.305,2375,170,324,-186
"S128",66,0.331,2128,180,-659,-221
"S128",67,0.308,1276,150,692,46
"S128",68,0.32,3894,180,198,47
"S128",69,0.278,3557,200,494,72
"S128",70,0.294,3586,140,332,360
"S128",71,0.313,1914,190,-75,359
"S128",72,0.267,2940,90,152,101
"S128",73,0.43,1161,190,-401,109
"S128",74,0.308,1851,60,-518,296
"S128",75,0.293,2581,70,-71,94
"S128",76,0.293,2982,190,343,238
"S128",77,0.284,1590,110,-505,-155
"S128",78,0.302,2868,120,536,-81
"S128",79,0.332,1978,70,3,57
"S128",80,0.303,1347,80,235,89
"S128",81,0.317,1237,100,83,153
"S128",82,0.337,2643,140,-78,-65
"S128",83,0.32,2501,130,-258,-28
"S128",84,0.294,3284,160,-361,-352
"S128",85,0.37,1526,50,148,-284
"S128",86,0.297,2512,180,-567,-246
"S128",87,0.239,1926,200,-294,-116
"S128",88,0.295,2568,150,372,305
"S128",89,0.369,1490,170,614,-175
"S128",90,0.328,2279,60,-548,-329
"S128",91,0.314,2566,100,319,-22
"S128",92,0.321,3849,60,-611,-196
"S128",93,0.315,2607,70,193,-107
"S128",94,0.314,2498,90,-95,106
"S128",95,0.31,3847,130,-179,-245
"S128",96,0.317,2389,190,184,335
"S128",97,0.28,3740,190,386,-305
"S128",98,0.281,2489,160,456,-109
"S128",99,0.315,1635,140,358,-110
"S128",100,0.281,1997,140,-63,-29
"S128",101,0.314,2351,110,178,132
"S128",102,0.32,1091,100,-244,392
"S128",103,0.264,1035,140,-492,338
"S128",104,0.318,3706,130,600,120
"S128",105,0.293,3318,180,-353,197
"S128",106,0.346,1760,150,464,-250
"S128",107,0.335,1139,80,-210,-157
"S128",108,0.35,1588,50,-29,-415
"S128",109,0.324,3001,180,-599,2
"S128",110,0.358,3281,100,531,84
"S128",111,0.332,1349,140,277,-332
"S128",112,0.324,2974,80,-187,353
"S128",113,0.325,3960,140,638,228
"S128",114,0.337,1562,110,618,236
"S128",115,0.341,2542,60,394,335
"S128",116,0.372,1750,100,-710,-177
"S128",117,0.415,3109,180,-409,241
"S128",118,0.309,2307,140,119,112
"S128",119,0.376,3814,60,77,-61
"S128",120,0.511,1274,80,620,-48
"S128",121,0.377,3222,190,270,359
"S128",122,0.323,2063,180,-38,334
"S128",123,0.387,1419,60,667,-315
"S128",124,0.305,1954,180,190,-179
"S128",125,0.335,2813,140,59,-186
"S128",126,0.353,1072,80,312,-157
"S128",127,0.347,3697,180,672,-132
"S128",128,0.299,1627,130,48,5
"S128",129,0.431,3165,50,-692,4
"S128",130,0.337,3524,140,-343,287
"S128",131,0.347,2015,80,246,27
"S128",132,0.337,1427,170,-339,290
"S128",133,0.377,2422,100,544,-299
"S128",134,0.313,1957,170,-292,-94
"S128",135,0.287,2778,80,35,-145
"S128",136,0.517,1420,130,46,355
"S128",137,0.265,2323,110,-155,-2
"S128",138,0.324,1772,190,609,357
"S128",139,0.332,3764,180,-215,-209
"S128",140,0.318,3081,60,-9,-254
"S128",141,0.323,2432,80,182,226
"S128",142,0.288,3076,110,-516,-63
"S128",143,0.335,3482,110,360,113
"S128",144,0.446,1292,160,504,202
"S128",145,0.317,1838,80,-494,-258
"S128",146,0.323,1683,50,-270,-240
"S128",147,0.304,1662,180,209,-28
"S128",148,0.314,3895,140,364,68
"S128",149,0.423,3932,140,617,170
"S128",150,0.366,2749,80,459,-333
"S148",1,0.31,1341,160,483,-142
"S148",2,0.284,1307,100,420,-87
"S148",3,0.291,2666,170,17,191
"S148",4,0.288,2326,190,270,19
"S148",5,0.287,3501,110,98,-226
"S148",6,0.285,2868,120,175,-7
"S148",7,0.369,1488,160,-119,136
"S148",8,0.306,2355,90,124,-235
"S148",9,0.325,1443,190,399,143
"S148",10,0.317,3073,130,110,-287
"S148",11,0.422,1447,150,487,137
"S148",12,0.319,2731,60,-449,52
"S148",13,0.286,2687,60,-336,-179
"S148",14,0.293,3437,150,-45,301
"S148",15,0.392,2587,70,255,-229
"S148",16,0.323,3236,160,376,262
"S148",17,0.266,3370,60,-297,199
"S148",18,0.318,1965,80,-238,-67
"S148",19,0.297,3714,170,-393,129
"S148",20,0.358,1620,80,237,-315
"S148",21,0.325,1036,70,415,-142
"S148",22,0.33,3409,120,592,-224
"S148",23,0.445,1722,130,140,-209
"S148",24,0.403,3328,60,-547,-317
"S148",25,0.333,3265,90,435,7
"S148",26,0.32,3076,80,-400,-45
"S148",27,0.411,3919,140,295,-108
"S148",28,0.372,1105,150,-257,-241
"S148",29,0.29,3008,110,493,16
"S148",30,0.492,1346,60,-100,-11
"S148",31,0.39,1372,120,-341,137
"S148",32,0.305,2080,70,226,-228
"S148",33,0.311,1713,110,540,-78
"S148",34,0.31,1014,90,-530,249
"S148",35,0.288,3003,90,135,-46
"S148",36,0.327,2068,90,-487,287
"S148",37,0.325,2293,180,-268,45
"S148",38,0.319,1772,110,54,237
"S148",39,0.354,1722,70,489,307
"S148",40,0.312,1996,100,40,-237
"S148",41,0.351,2109,100,414,-9
"S148",42,0.296,2830,60,586,189
"S148",43,0.359,1499,160,254,-10
"S148",44,0.45,1181,130,-579,-107
"S148",45,0.298,3533,130,-126,-95
"S148",46,0.309,1911,80,-11,-148
"S148",47,0.323,1444,150,-552,154
"S148",48,0.311,1478,140,439,196
"S148",49,0.327,3984,100,-432,19
"S148",50,0.37,1202,70,455,218
"S148",51,0.311,1222,160,-531,-77
"S148",52,0.311,3005,140,-359,-252
"S148",53,0.313,1457,150,275,-153
"S148",54,0.276,1290,90,-261,-250
"S148",55,0.288,1583,160,-56,13
"S148",56,0.304,3538,90,267,-278
"S148",57,0.312,2178,140,-169,141
"S148",58,0.332,1349,90,-36,69
"S148",59,0.275,2688,110,387,1
"S148",60,0.279,1072,120,-418,-137
"S148",61,0.3,2049,110,90,106
"S148",62,0.305,3729,60,-99,-240
"S148",63,0.324,2545,110,-451,114
"S148",64,0.281,2326,80,-430,-245
"S148",65,0.297,3315,190,-307,-143
"S148",66,0.286,2607,80,-292,-120
"S148",67,0.45,1595,70,-377,196
"S148",68,0.284,2726,60,-353,-12
"S148",69,0.331,2783,160,-481,265
"S148",70,0.304,3872,130,309,0
"S148",71,0.312,3921,170,48,-50
"S148",72,0.311,3366,180,248,-27
"S148",73,0.314,2381,150,-579,191
"S148",74,0.55,1040,70,-137,-298
"S148",75,0.316,2918,140,-175,-129
"S148",76,0.34,1427,160,-159,181
"S148",77,0.318,3976,80,-242,142
"S148",78,0.332,2033,170,-234,-30
"S148",79,0.351,1023,110,-249,-103
"S148",80,0.273,2695,160,398,-219
"S148",81,0.267,3702,90,326,256
"S148",82,0.501,1007,140,180,125
"S148",83,0.316,2794,160,-462,246
"S148",84,0.326,3843,70,-142,259
"S148",85,0.27,2894,160,-126,-201
"S148",86,0.3,2795,190,-59,-120
"S148",87,0.302,2724,70,258,-312
"S148",88,0.327,1595,110,-351,-133
"S148",89,0.456,1674,150,418,-221
"S148",90,0.292,1732,140,336,-146
"S148",91,0.288,3020,70,-200,-182
"S148",92,0.316,1668,100,-20,-176
"S148",93,0.313,2341,100,-529,-132
"S148",94,0.264,2195,180,-85,-218
"S148",95,0.262,2448,170,-388,186
"S148",96,0.265,3046,180,-142,179
"S148",97,0.274,2735,170,-521,-202
"S148",98,0.286,3334,60,-611,61
"S148",99,0.345,3164,90,-156,-198
"S148",100,0.527,2167,100,-342,34
"S148",101,0.286,3306,190,401,-154
"S148",102,0.344,1488,180,-364,-86
"S148",103,0.304,1950,150,-542,154
"S148",104,0.339,1055,150,466,-28
"S148",105,0.421,1220,110,300,-54
"S148",106,0.388,1001,140,-257,-45
"S148",107,0.323,1850,120,426,161
"S148",108,0.3,1707,140,345,-112
"S148",109,0.303,1420,200,-58,59
"S148",110,0.334,1050,70,322,-106
"S148",111,0.304,2272,130,-39,56
"S148",112,0.302,3055,130,99,-5
"S148",113,0.373,1878,80,355,-248
"S148",114,0.332,3699,120,268,273
"S148",115,0.324,3142,130,-4,-251
"S148",116,0.348,3520,100,-91,152
"S148",117,0.325,2036,90,-267,83
"S148",118,0.497,2018,90,-259,-319
"S148",119,0.346,3121,170,-161,-212
"S148",120,0.286,3016,90,379,116
"S148",121,0.5,1308,120,-544,63
"S148",122,0.438,2191,90,-37,202
"S148",123,0.367,1928,180,166,-154
"S148",124,0.346,3147,70,160,-237
"S148",125,0.392,3808,90,438,-50
"S148",126,0.311,2754,130,-21,-45
"S148",127,0.403,1376,100,-561,291
"S148",128,0.335,1040,140,-177,-114
"S148",129,0.289,3012,50,-294,-308
"S148",130,0.3,1791,160,227,228
"S148",131,0.32,1057,90,30,129
"S148",132,0.307,2212,110,158,112
"S148",133,0.425,3890,180,484,23
"S148",134,0.327,2813,70,-175,-82
"S148",135,0.383,1747,100,534,90
"S148",136,0.315,2678,70,426,243
"S148",137,0.295,3230,140,183,-293
"S148",138,0.34,2626,200,-410,-265
"S148",139,0.364,1882,80,-225,97
"S148",140,0.058,1017,80,-386,291
"S148",141,0.367,3840,190,-340,-282
"S148",142,NA,3279,90,0,-42
"S148",143,0.433,3547,60,-107,-326
"S148",144,0.339,3175,120,155,1
"S148",145,0.362,3284,120,519,-259
"S148",146,0.38,2234,130,-326,260
"S148",147,0.317,3482,60,-58,-332
"S148",148,0.318,3936,140,118,94
"S148",149,0.415,1968,170,-77,-50
"S148",150,0.576,3998,60,2,136
"S037",1,0.298,3023,160,-61,-59
"S037",2,0.305,1646,60,396,150
"S037",3,0.303,2779,70,383,99
"S037",4,0.291,2199,80,-132,18
"S037",5,0.275,2510,130,-74,171
"S037",6,0.273,3516,80,-498,-35
"S037",7,0.348,1238,90,-481,185
"S037",8,0.277,1774,120,15,182
"S037",9,0.276,3435,170,216,50
"S037",10,0.348,3011,60,536,231
"S037",11,0.296,2708,120,-282,-83
"S037",12,0.314,2943,110,9,-127
"S037",13,0.318,2249,120,279,42
"S037",14,0.323,2826,130,156,158
"S037",15,0.348,2079,180,-179,61
"S037",16,0.291,2373,50,-101,252
"S037",17,0.329,1433,110,347,-197
"S037",18,0.309,2092,50,-97,-224
"S037",19,0.295,2519,70,311,-68
"S037",20,0.331,2683,170,-354,155
"S037",21,0.288,2419,60,180,96
"S037",22,0.267,3078,160,-295,97
"S037",23,0.277,2591,110,80,76
"S037",24,0.376,1532,140,417,-47
"S037",25,0.314,2377,50,169,240
"S037",26,0.337,1791,100,-377,236
"S037",27,0.294,3833,80,423,-152
"S037",28,0.342,1563,150,272,-106
"S037",29,0.296,3358,110,38,97
"S037",30,0.295,3044,120,494,46
"S037",31,0.312,2243,200,268,-86
"S037",32,0.386,1039,170,258,-138
"S037",33,0.291,2538,150,470,37
"S037",34,0.338,2646,150,258,61
"S037",35,0.329,1735,100,132,164
"S037",36,0.319,1069,150,4,41
"S037",37,0.308,1764,100,96,27
"S037",38,0.316,1737,110,-427,-19
"S037",39,0.319,3983,140,496,197
"S037",40,0.37,2341,60,265,-153
"S037",41,0.296,3571,160,-499,-78
"S037",42,0.352,3371,120,-212,-134
"S037",43,0.374,3975,100,-30,98
"S037",44,0.336,3678,100,339,122
"S037",45,0.427,1710,180,16,-10
"S037",46,0.333,3796,190,454,-16
"S037",47,0.395,1909,70,-98,0
"S037",48,0.352,1546,110,-494,224
"S037",49,0.304,3623,100,8,59
"S037",50,0.355,3364,180,-354,-160
"S037",51,0.363,3027,100,-531,-228
"S037",52,0.33,1919,50,-330,173
"S037",53,0.301,3205,120,-138,38
"S037",54,0.293,3131,100,478,21
"S037",55,0.359,2292,160,389,-37
"S037",56,0.337,1279,200,-274,-5
"S037",57,0.316,1222,130,68,161
"S037",58,0.317,1419,150,156,-116
"S037",59,0.298,3089,140,-454,-71
"S037",60,0.372,1557,130,451,196
"S037",61,0.324,2240,140,-483,-94
"S037",62,0.311,3381,80,-152,-82
"S037",63,0.287,2637,120,-58,200
"S037",64,0.326,2937,100,-399,-5
"S037",65,0.276,1293,100,-106,-70
"S037",66,0.316,1537,140,-187,-147
"S037",67,0.279,3305,140,-155,218
"S037",68,0.323,3850,100,77,213
"S037",69,0.382,1565,110,-352,-169
"S037",70,0.375,1541,80,37,-14
"S037",71,0.325,3293,180,406,-169
"S037",72,0.299,2359,90,-217,-209
"S037",73,0.292,3822,60,-467,192
"S037",74,0.322,2877,70,-457,136
"S037",75,0.308,1300,50,-539,-91
"S037",76,0.327,2808,120,260,-40
"S037",77,0.323,1034,80,-510,109
"S037",78,0.287,2540,100,82,177
"S037",79,0.339,1759,150,279,-119
"S037",80,0.364,1362,70,482,123
"S037",81,0.306,2658,70,365,22
"S037",82,0.276,2603,180,391,-92
"S037",83,0.294,2120,90,-245,-191
"S037",84,0.286,3406,160,95,11
"S037",85,0.265,3646,200,396,-117
"S037",86,0.339,1941,100,466,184
"S037",87,0.279,2888,70,285,-105
"S037",88,0.321,3530,140,-466,77
"S037",89,0.376,3513,100,375,-52
"S037",90,0.396,1168,110,-174,-18
"S037",91,0.317,2291,100,67,-156
"S037",92,0.356,1385,100,202,220
"S037",93,0.33,1624,110,-91,195
"S037",94,0.345,2834,200,224,-129
"S037",95,0.325,1584,110,204,-116
"S037",96,0.309,2626,50,-133,89
"S037",97,0.302,3406,180,-165,185
"S037",98,0.521,1723,150,-269,197
"S037",99,0.313,1910,200,-240,4
"S037",100,0.314,3111,160,-201,114
"S037",101,0.344,1501,70,394,40
"S037",102,0.359,3624,80,157,-97
"S037",103,0.349,2829,190,68,-143
"S037",104,0.295,2819,190,-102,8
"S037",105,0.367,3299,150,-105,-161
"S037",106,0.411,2175,60,256,19
"S037",107,0.312,3608,130,243,166
"S037",108,0.356,3645,60,167,-18
"S037",109,0.321,1520,110,-188,-208
"S037",110,0.347,3646,110,-387,200
"S037",111,0.401,2127,150,-383,43
"S037",112,0.371,2554,130,-386,93
"S037",113,0.457,2670,120,-275,19
"S037",114,0.371,1221,190,62,96
"S037",115,0.358,1890,170,-358,-184
"S037",116,0.373,2064,120,-312,-56
"S037",117,0.321,3754,110,249,204
"S037",118,0.315,3272,80,-134,-189
"S037",119,0.39,2041,70,113,195
"S037",120,0.429,1401,50,337,-108
"S037",121,0.351,1904,120,321,-63
"S037",122,0.384,1787,150,-340,-74
"S037",123,0.446,1967,60,241,-185
"S037",124,0.33,2102,80,331,-191
"S037",125,0.326,3085,160,-353,-177
"S037",126,0.277,3703,90,184,-7
"S037",127,0.297,3991,100,-275,-17
"S037",128,0.328,3701,50,72,-14
"S037",129,0.414,1958,150,82,11
"S037",130,0.366,1778,70,531,92
"S037",131,0.406,1564,140,-148,-13
"S037",132,0.323,1335,90,-373,232
"S037",133,0.309,2495,130,420,-53
"S037",134,0.353,1286,200,45,84
"S037",135,NA,1505,120,-244,-149
"S037",136,0.361,2631,110,438,55
"S037",137,0.321,3949,140,-69,22
"S037",138,0.315,3979,80,-56,54
"S037",139,NA,1629,130,188,-155
"S037",140,0.282,3766,190,170,-17
"S037",141,0.359,1400,110,161,-228
"S037",142,0.31,1017,90,416,-230
"S037",143,0.296,3135,140,254,-147
"S037",144,0.29,3524,110,247,-129
"S037",145,0.411,1275,140,-165,171
"S037",146,0.362,3773,150,-229,71
"S037",147,0.411,1291,70,-524,140
"S037",148,0.35,2825,190,421,-112
"S037",149,0.282,2693,60,117,193
"S037",150,0.376,1050,180,-86,-140
"S026",1,0.26,2075,70,296,-110
"S026",2,0.257,3049,90,616,208
"S026",3,0.271,3019,90,-40,287
"S026",4,0.221,3431,110,237,12
"S026",5,0.332,1022,190,424,-135
"S026",6,0.272,1930,170,107,18
"S026",7,0.255,1994,200,-569,178
"S026",8,0.268,1261,130,-382,-135
"S026",9,0.256,3155,150,-582,-186
"S026",10,0.307,1288,80,-566,-27
"S026",11,0.241,3192,130,261,27
"S026",12,0.256,2940,130,216,-70
"S026",13,0.246,2883,70,241,-277
"S026",14,0.238,3037,110,417,19
"S026",15,0.46,1458,70,-367,81
"S026",16,0.225,3008,80,143,-290
"S026",17,0.302,1752,120,28,167
"S026",18,0.245,2933,100,77,-222
"S026",19,0.412,1316,60,-326,255
"S026",20,0.263,2502,140,-116,-64
"S026",21,0.28,2325,100,136,191
"S026",22,0.269,3862,140,-15,269
"S026",23,0.279,1678,190,-360,165
"S026",24,0.274,2855,100,-482,198
"S026",25,0.367,1940,180,-567,-211
"S026",26,0.266,1132,190,-42,105
"S026",27,0.245,3689,140,-299,266
"S026",28,0.301,3181,60,-89,260
"S026",29,0.41,1826,80,383,-159
"S026",30,0.25,2947,190,195,-39
"S026",31,0.311,1217,70,-223,72
"S026",32,0.274,2424,170,-513,167
"S026",33,0.289,1870,110,351,-27
"S026",34,0.24,3585,180,515,-47
"S026",35,0.22,3245,140,-501,-226
"S026",36,0.28,3741,100,-166,-226
"S026",37,0.328,1980,80,-545,290
"S026",38,0.268,2923,120,277,135
"S026",39,0.234,2131,200,-333,-209
"S026",40,0.26,2867,120,-449,218
"S026",41,0.426,1454,190,-584,51
"S026",42,0.24,3003,90,375,19
"S026",43,0.268,2851,160,171,-47
"S026",44,0.242,3483,130,-516,20
"S026",45,0.415,1367,150,369,-239
"S026",46,0.33,1066,60,549,109
"S026",47,0.288,3472,50,-106,301
"S026",48,0.286,1342,170,-263,-143
"S026",49,0.316,1869,160,-278,-180
"S026",50,0.306,1815,60,633,-256
"S026",51,0.233,3032,60,302,-281
"S026",52,0.266,2547,100,-498,237
"S026",53,0.271,2936,70,-75,258
"S026",54,0.239,2094,140,-577,-222
"S026",55,0.275,1533,160,-21,261
"S026",56,0.238,1597,170,-470,-195
"S026",57,0.255,2374,50,335,165
"S026",58,0.274,1649,120,-292,-169
"S026",59,0.251,3412,200,363,-25
"S026",60,0.343,1440,180,-458,253
"S026",61,0.251,3860,190,190,-27
"S026",62,0.344,1268,70,261,127
"S026",63,0.285,2760,110,-403,248
"S026",64,0.238,3330,200,-398,-157
"S026",65,0.196,2814,200,-95,-116
"S026",66,0.266,3601,140,77,157
"S026",67,0.281,2950,190,194,171
"S026",68,0.295,2187,180,302,87
"S026",69,0.317,2205,190,357,-241
"S026",70,0.258,3193,120,-514,-244
"S026",71,0.235,2799,140,535,155
"S026",72,0.473,1355,60,499,-299
"S026",73,0.249,3515,100,-605,46
"S026",74,0.27,2113,190,-536,138
"S026",75,0.302,1973,70,-317,283
"S026",76,0.261,2678,160,118,4
"S026",77,0.256,2940,90,-74,-56
"S026",78,0.322,1108,50,98,-196
"S026",79,0.269,1846,130,504,140
"S026",80,0.329,3680,170,139,-182
"S026",81,0.218,2841,120,176,60
"S026",82,0.277,1735,150,-338,158
"S026",83,0.254,2398,80,104,-64
"S026",84,0.327,1648,70,-141,276
"S026",85,0.275,2662,100,-211,-56
"S026",86,0.318,2467,80,632,26
"S026",87,0.237,3896,110,-92,-193
"S026",88,0.286,3294,120,-532,276
"S026",89,0.228,2664,70,40,164
"S026",90,0.294,1131,90,-596,49
"S026",91,0.296,3511,50,-280,277
"S026",92,0.409,1269,50,-589,-193
"S026",93,0.356,2319,140,-208,-61
"S026",94,0.337,3890,60,-149,-65
"S026",95,0.312,1910,100,-489,-12
"S026",96,0.269,3446,120,-77,147
"S026",97,0.287,1459,100,-432,-172
"S026",98,0.246,2874,110,120,-100
"S026",99,0.281,3657,60,-375,-34
"S026",100,0.31,2041,70,-256,13
"S026",101,0.287,3050,50,-430,223
"S026",102,0.3,1957,100,547,265
"S026",103,0.286,1341,170,428,208
"S026",104,0.392,1720,170,169,105
"S026",105,0.277,2514,90,77,-245
"S026",106,0.3,2630,180,-569,-242
"S026",107,0.448,1509,120,-242,-66
"S026",108,0.293,2503,180,343,-61
"S026",109,0.287,3139,90,109,191
"S026",110,0.323,2657,190,181,105
"S026",111,0.28,3338,160,90,167
"S026",112,0.407,1553,170,-300,-59
"S026",113,0.276,2200,170,-424,243
"S026",114,0.313,2938,90,-320,-98
"S026",115,0.245,2379,190,-267,-95
"S026",116,0.268,2472,180,-280,223
"S026",117,0.343,1438,90,543,214
"S026",118,0.364,1502,170,496,50
"S026",119,0.25,3349,160,-398,-47
"S026",120,0.494,3769,160,-317,130
"S026",121,0.258,3090,180,-132,102
"S026",122,0.24,2813,120,-179,-15
"S026",123,0.311,3453,180,137,156
"S026",124,0.293,2278,150,209,-165
"S026",125,0.28,3523,110,54,-169
"S026",126,0.273,2300,170,374,36
"S026",127,0.267,3113,80,551,132
"S026",128,0.276,2871,160,135,-260
"S026",129,0.286,3480,90,345,-170
"S026",130,0.272,2506,190,205,-78
"S026",131,0.273,3514,150,303,-160
"S026",132,0.342,2308,110,232,73
"S026",133,0.275,1853,160,-162,-194
"S026",134,0.301,1893,160,-274,249
"S026",135,0.276,3482,80,-523,245
"S026",136,0.253,3955,90,-103,-40
"S026",137,0.282,3108,190,253,17
"S026",138,0.454,1353,150,-313,-185
"S026",139,0.275,3543,180,299,183
"S026",140,0.378,2025,130,588,-174
"S026",141,0.356,1622,120,-55,-251
"S026",142,0.284,2856,60,-195,-225
"S026",143,0.265,2575,190,-351,151
"S026",144,0.45,1686,150,-439,168
"S026",145,0.358,1030,140,-250,212
"S026",146,0.274,2827,120,64,-63
"S026",147,0.275,3719,180,374,45
"S026",148,0.297,2827,60,-550,268
"S026",149,0.289,3627,70,-394,-197
"S026",150,0.298,2716,170,-220,101
"S001",1,0.356,2869,60,414,-39
"S001",2,0.325,3135,160,438,231
"S001",3,0.417,1048,150,-227,-18
"S001",4,0.295,2700,150,-553,-251
"S001",5,0.305,3515,140,329,-316
"S001",6,0.331,3407,150,550,-178
"S001",7,0.323,1876,100,-573,-83
"S001",8,0.343,1271,180,780,201
"S001",9,0.344,3802,160,-105,172
"S001",10,0.349,3880,100,-333,348
"S001",11,0.318,3122,180,670,73
"S001",12,0.317,3684,50,-763,167
"S001",13,0.462,1937,70,-508,-30
"S001",14,0.371,2877,130,-677,351
"S001",15,0.349,3177,150,652,136
"S001",16,0.285,3008,180,-131,271
"S001",17,0.29,3875,140,-365,337
"S001",18,0.389,1755,80,-28,123
"S001",19,0.314,3111,140,238,-145
"S001",20,0.314,2614,50,326,-330
"S001",21,0.375,1648,90,469,-82
"S001",22,0.309,1494,150,-583,-161
"S001",23,0.332,1252,60,667,362
"S001",24,0.362,1990,80,217,229
"S001",25,0.338,3959,110,-799,261
"S001",26,0.369,2848,90,821,-51
"S001",27,0.327,3489,140,614,181
"S001",28,0.402,3862,50,832,-223
"S001",29,0.465,1814,120,-245,-106
"S001",30,0.477,2267,120,380,-8
"S001",31,0.297,3709,180,-740,201
"S001",32,0.434,2477,60,-700,4
"S001",33,0.56,1209,60,-730,-201
"S001",34,0.374,1663,100,673,95
"S001",35,0.329,3847,110,-381,-332
"S001",36,0.444,3548,200,658,243
"S001",37,0.332,2356,180,-577,-90
"S001",38,0.409,2159,120,314,234
"S001",39,0.389,1620,130,-730,-217
"S001",40,0.376,2529,160,483,-189
"S001",41,0.348,3566,150,-2,46
"S001",42,0.416,2861,140,482,-289
"S001",43,0.437,1937,90,174,284
"S001",44,0.361,1734,180,693,-63
"S001",45,0.312,2943,120,-535,-259
"S001",46,0.286,3118,180,-553,-113
"S001",47,0.351,2395,90,204,-123
"S001",48,0.404,1306,190,460,-244
"S001",49,0.412,1377,110,-794,266
"S001",50,0.288,1438,80,99,299
"S001",51,0.385,2513,180,146,219
"S001",52,0.376,1550,90,235,-150
"S001",53,0.329,3111,190,-106,70
"S001",54,0.326,3846,190,383,-198
"S001",55,0.276,3629,140,-789,-135
"S001",56,0.416,1376,90,690,-138
"S001",57,0.335,1504,110,396,324
"S001",58,0.342,1046,150,-367,29
"S001",59,0.328,3804,60,5,144
"S001",60,0.321,2886,180,369,-60
"S001",61,0.305,3650,190,553,-200
"S001",62,0.395,1515,180,-408,-284
"S001",63,0.329,1135,130,244,138
"S001",64,0.296,1099,120,-785,-87
"S001",65,0.293,2001,100,109,149
"S001",66,0.331,1969,170,670,46
"S001",67,0.318,1048,90,-16,111
"S001",68,0.305,1041,100,-459,-127
"S001",69,0.277,1844,70,-154,-173
"S001",70,0.222,2018,170,318,-292
"S001",71,0.314,3689,160,-129,174
"S001",72,0.317,2409,180,-423,240
"S001",73,0.403,1785,100,158,-334
"S001",74,0.337,3596,160,-56,284
"S001",75,0.316,3538,160,-125,241
"S001",76,0.36,2324,150,453,9
"S001",77,0.357,2255,140,635,-108
"S001",78,0.357,2434,80,12,270
"S001",79,0.428,1288,80,590,298
"S001",80,0.359,3992,160,-579,281
"S001",81,0.455,3473,200,704,270
"S001",82,0.403,1339,50,-414,122
"S001",83,0.342,1729,90,665,130
"S001",84,0.329,1413,110,-15,-240
"S001",85,0.396,3973,80,73,-58
"S001",86,0.342,3440,160,160,91
"S001",87,0.395,2256,180,-603,-121
"S001",88,0.386,1728,190,-572,-224
"S001",89,0.401,2786,110,-599,-115
"S001",90,0.325,3199,190,-180,192
"S001",91,0.404,1734,80,803,360
"S001",92,0.383,3869,60,378,77
"S001",93,0.335,3956,200,33,93
"S001",94,0.421,3159,90,468,13
"S001",95,0.414,3154,100,556,-356
"S001",96,0.514,1691,110,740,-343
"S001",97,0.352,1348,130,-654,-204
"S001",98,0.336,3371,60,-177,232
"S001",99,0.417,2369,90,-95,334
"S001",100,0.319,3399,80,709,312
"S001",101,0.327,2550,60,93,-181
"S001",102,0.362,1505,120,-736,26
"S001",103,0.357,2413,90,-488,326
"S001",104,0.389,1470,110,-435,-176
"S001",105,0.364,3388,190,330,-89
"S001",106,0.364,3178,70,249,352
"S001",107,0.368,1486,130,377,-55
"S001",108,0.454,1787,130,206,137
"S001",109,0.441,1071,100,-258,361
"S001",110,0.336,3234,200,83,-295
"S001",111,0.567,1898,110,-493,-154
"S001",112,0.363,1344,70,531,-98
"S001",113,0.363,1169,100,-226,143
"S001",114,0.392,3402,120,258,338
"S001",115,0.369,3925,160,122,-159
"S001",116,0.401,1086,100,-531,264
"S001",117,0.355,3240,180,213,-181
"S001",118,0.421,1355,100,-213,227
"S001",119,0.353,1514,180,638,-229
"S001",120,0.366,2740,180,-111,8
"S001",121,0.374,1139,90,104,-198
"S001",122,0.363,1714,50,-823,343
"S001",123,0.329,1888,120,-154,120
"S001",124,0.333,2148,120,-405,109
"S001",125,0.344,3648,50,-188,-203
"S001",126,0.423,3106,130,122,283
"S001",127,0.36,3583,120,-579,-88
"S001",128,0.353,2012,170,493,-124
"S001",129,0.388,1459,90,-414,-49
"S001",130,0.352,2434,130,-485,307
"S001",131,0.358,3038,130,424,-66
"S001",132,0.344,2922,140,-618,-93
"S001",133,0.358,2723,70,-637,-20
"S001",134,0.347,3825,170,-21,209
"S001",135,0.312,3533,190,-411,-301
"S001",136,0.396,1981,170,-199,-50
"S001",137,0.326,2699,140,-256,-159
"S001",138,0.343,2548,150,-181,305
"S001",139,0.441,1298,190,-689,248
"S001",140,0.383,2118,80,562,262
"S001",141,0.398,1049,200,-550,60
"S001",142,0.355,1439,90,540,167
"S001",143,0.426,1760,160,663,288
