"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S097",54,0.302,3.675,140,183,79
"S097",55,0.338,3.988,160,-474,187
"S097",56,0.323,1.939,180,-482,118
"S097",57,0.253,1.741,100,160,-38
"S097",58,0.33,2.387,90,-263,48
"S097",59,0.305,2.109,120,364,161
"S097",60,0.291,3.692,130,-449,-182
"S097",61,0.351,2.573,100,-474,22
"S097",62,0.325,2.764,190,-450,-93
"S097",63,0.303,3.52,170,309,-151
"S097",64,0.386,1.037,70,-384,-145
"S097",65,0.341,3.489,200,110,167
"S097",66,0.349,1.376,130,-209,-205
"S097",67,0.352,2.827,130,-457,153
"S097",68,0.285,2.389,80,-275,-171
"S097",69,0.294,3.15,90,305,-79
"S097",70,0.358,2.808,180,-421,117
"S097",71,0.389,1.577,60,-411,260
"S097",72,0.279,3.992,80,88,-235
"S097",73,0.332,2.608,60,145,-112
"S097",74,0.38,2.092,170,-118,-18
"S097",75,0.3,2.871,110,-153,214
"S097",76,0.505,1.574,120,5,46
"S097",77,0.324,3.972,200,-458,27
"S097",78,0.354,1.135,150,426,23
"S097",79,0.35,2.655,190,-424,17
"S097",80,0.318,3.545,170,400,10
"S097",81,0.551,2.96,150,-343,-26
"S097",82,0.324,2.504,90,401,-162
"S097",83,0.353,1.424,160,-97,-62
"S097",84,0.32,3.666,170,-205,10
"S097",85,0.32,1.9,140,86,20
"S097",86,0.307,2.102,180,-52,87
"S097",87,0.32,2.636,170,-309,11
"S097",88,0.297,2.507,90,59,-119
"S097",89,0.302,3.882,60,-196,-210
"S097",90,0.38,1.085,180,-263,-157
"S097",91,0.325,3.721,120,-86,145
"S097",92,0.381,2.908,60,-198,268
"S097",93,0.359,3.063,50,-94,75
"S097",94,0.317,2.381,170,-270,-195
"S097",95,0.311,3.08,100,-304,234
"S097",96,0.369,2.17,70,315,245
"S097",97,0.438,1.943,120,403,235
"S097",98,0.325,3.827,60,-51,-13
"S097",99,0.329,3.983,60,-177,262
"S097",100,0.269,2.397,140,316,-178
"S097",101,0.317,3.1,80,126,44
"S097",102,0.329,1.045,140,-252,-167
"S097",103,0.345,1.434,140,-270,-148
"S097",104,0.292,3.384,190,-208,-47
"S097",105,0.29,2.843,130,-364,200
"S097",106,0.334,1.06,130,359,72
"S097",107,0.288,2.722,200,75,49
"S097",108,0.277,2.93,90,134,-35
"S097",109,0.314,2.043,100,-346,-228
"S097",110,0.36,1.146,130,55,146
"S097",111,0.277,1.655,140,-305,-212
"S097",112,0.263,2.419,70,178,130
"S097",113,0.287,1.752,100,-527,206
"S097",114,0.235,3.074,190,-141,187
"S097",115,0.264,1.696,80,415,203
"S097",116,0.329,3.958,120,-64,165
"S097",117,0.339,3.217,70,-222,-65
"S097",118,0.35,1.273,80,-255,212
"S097",119,0.348,3.574,110,212,15
"S097",120,0.335,2.65,140,-125,6
"S097",121,0.3,2.517,120,-141,112
"S097",122,0.308,1.738,60,-177,132
"S097",123,0.298,2.987,100,128,29
"S097",124,0.365,2.102,60,-377,157
"S097",125,0.301,3.403,120,-236,-44
"S097",126,0.37,1.22,100,-369,84
"S097",127,0.302,1.836,190,361,-152
"S097",128,0.274,1.268,120,103,-136
"S097",129,0.269,1.122,60,91,-106
"S097",130,0.331,3.291,90,531,-93
"S097",131,0.32,3.189,190,184,-70
"S097",132,0.333,1.24,110,-248,218
"S097",133,0.312,1.635,170,-23,-55
"S097",134,0.347,3.562,60,-406,35
"S097",135,0.321,3.419,140,-186,19
"S097",136,0.329,1.634,140,496,231
"S097",137,0.338,3.423,110,173,15
"S097",138,0.336,1.216,160,54,-50
"S097",139,0.33,1.603,110,-468,-248
"S097",140,0.429,2.451,110,-373,78
"S097",141,0.305,1.356,180,261,101
"S097",142,0.375,1.337,60,-294,163
"S097",143,0.346,1.949,120,382,75
"S097",144,0.355,3.329,120,-358,-48
"S097",145,0.368,2.41,80,-426,-112
"S097",146,0.351,2.225,180,350,54
"S097",147,0.38,1.082,120,139,20
"S097",148,0.376,3.345,100,363,36
"S097",149,0.352,3.375,170,37,-162
"S097",150,0.339,2.805,110,-172,-236
"S025",1,0.335,1.645,180,-323,-140
"S025",2,0.298,1.545,50,-499,28
"S025",3,0.258,1.64,130,-118,-69
"S025",4,0.247,1.549,60,34,207
"S025",5,0.277,2.594,150,310,-134
"S025",6,0.288,3.698,80,-434,242
"S025",7,0.276,2.261,100,-395,-184
"S025",8,0.384,2.875,120,254,132
"S025",9,NA,1.072,90,230,185
"S025",10,0.253,3.035,110,-26,-180
"S025",11,0.509,3.579,70,272,237
"S025",12,0.251,3.637,70,40,-117
"S025",13,0.274,3.19,130,85,-39
"S025",14,0.408,1.268,90,343,261
"S025",15,0.274,3.893,50,381,-46
"S025",16,0.392,1.478,160,128,76
"S025",17,0.26,3.554,80,480,290
"S025",18,0.342,3.652,70,-404,-200
"S025",19,0.443,1.342,50,264,73
"S025",20,0.416,1.599,90,-140,270
"S025",21,0.332,2.583,100,-272,201
"S025",22,0.39,2.498,60,-277,226
"S025",23,0.276,1.593,150,126,-235
"S025",24,0.292,2.703,160,-462,90
"S025",25,0.378,1.064,160,-402,-9
"S025",26,0.255,3.149,180,-381,-206
"S025",27,0.428,1.234,80,-445,96
"S025",28,0.466,3.716,70,440,231
"S025",29,0.294,2.645,70,-348,234
"S025",30,0.23,3.127,190,-289,-174
"S025",31,0.275,2.928,190,305,200
"S025",32,0.274,2.332,150,330,145
"S025",33,0.042,2.895,130,-48,217
"S025",34,0.255,1.854,130,-150,-112
"S025",35,0.282,1.405,160,-318,5
"S025",36,0.245,2.943,80,49,-286
"S025",37,0.267,2.436,80,-342,205
"S025",38,0.342,1.616,80,314,-260
"S025",39,0.285,1.833,90,-474,-104
"S025",40,0.252,1.814,180,-320,-45
"S025",41,0.262,3.484,170,-359,-52
"S025",42,0.586,2.628,80,72,127
"S025",43,0.254,2.762,180,314,130
"S025",44,0.32,2.419,90,437,-105
"S025",45,0.397,2.454,80,-478,279
"S025",46,0.302,3.097,100,463,97
"S025",47,0.336,1.072,150,-321,-39
"S025",48,0.332,3.535,140,15,-126
"S025",49,0.283,2.595,160,249,0
"S025",50,0.389,1.273,130,102,-257
"S025",51,0.353,1.126,50,-117,-79
"S025",52,0.24,2.953,160,411,-100
"S025",53,0.294,3.526,130,196,-82
"S025",54,0.292,1.77,200,200,65
"S025",55,0.319,3.69,90,-461,93
"S025",56,0.411,2.742,180,-44,-120
"S025",57,0.334,3.269,100,220,157
"S025",58,0.252,3.678,170,85,141
"S025",59,0.311,1.182,110,-260,-190
"S025",60,0.257,3.211,200,103,-114
"S025",61,0.339,3.834,140,339,-112
"S025",62,0.242,2.632,200,-309,163
"S025",63,0.263,3.181,170,-87,35
"S025",64,0.251,3.472,180,-110,37
"S025",65,0.221,3.37,190,-134,-111
"S025",66,0.353,2.648,100,-484,-241
"S025",67,0.289,2.234,50,-263,-178
"S025",68,0.278,1.783,170,33,100
"S025",69,0.286,2.339,160,316,-195
"S025",70,0.238,1.611,170,-319,218
"S025",71,0.373,3.575,90,-323,186
"S025",72,0.319,2.281,180,-366,-116
"S025",73,NA,1.356,190,-144,126
"S025",74,0.283,1.806,180,395,-194
"S025",75,0.308,2.82,160,-93,22
"S025",76,0.398,2.338,150,-457,258
"S025",77,0.293,2.323,140,-21,-175
"S025",78,0.262,2.232,110,-468,-251
"S025",79,0.286,1.994,90,-408,252
"S025",80,0.26,1.749,100,-361,252
"S025",81,0.26,1.997,150,-455,-32
"S025",82,NA,3.776,80,-427,41
"S025",83,0.386,1.363,190,339,109
"S025",84,NA,1.579,160,-18,-91
"S025",85,0.295,2.154,150,343,-174
"S025",86,NA,1.333,180,140,-67
"S025",87,0.453,3.391,140,-417,-205
"S025",88,0.538,1.281,110,-224,144
"S025",89,0.261,2.394,150,-134,12
"S025",90,0.377,2.47,180,220,129
"S025",91,0.418,1.366,180,329,-98
"S025",92,0.334,2.76,190,-92,34
"S025",93,NA,3.965,80,-256,41
"S025",94,0.506,3.517,190,-36,-118
"S025",95,0.533,3.942,180,-409,83
"S025",96,NA,2.132,190,415,195
"S025",97,NA,3.821,70,-104,-281
"S025",98,NA,3.163,170,-420,186
"S025",99,NA,3.845,110,-196,-237
"S025",100,0.317,3.594,110,10,-26
"S025",101,0.336,3.63,80,-316,-110
"S025",102,0.338,1.207,130,333,-70
"S025",103,0.287,2.963,50,409,-194
"S025",104,0.393,2.579,110,-130,-105
"S025",105,0.354,2.819,170,-318,226
"S025",106,0.421,1.471,80,189,143
"S025",107,0.468,1.632,200,-125,-229
"S025",108,0.499,2.643,150,247,179
"S025",109,0.35,2.118,170,-172,103
"S025",110,0.421,1.547,200,-336,180
"S025",111,0.329,2.336,170,457,155
"S025",112,0.299,1.66,70,497,7
"S025",113,0.294,3.088,160,427,-137
"S025",114,0.325,3.619,120,154,-63
"S025",115,0.374,2.658,140,404,224
"S025",116,0.294,2.977,110,-225,86
"S025",117,0.295,2.617,80,-269,-85
"S025",118,0.309,3.711,180,-373,-160
"S025",119,0.486,1.521,190,38,-25
"S025",120,0.278,2.363,150,-219,66
"S025",121,0.322,3.683,70,406,157
"S025",122,0.346,2.689,120,-180,-219
"S025",123,0.307,2.301,90,-304,78
"S025",124,0.41,3.911,110,-243,103
"S025",125,0.52,2.8,130,473,16
"S025",126,0.295,3.848,200,-107,5
"S025",127,0.468,2.174,170,187,-194
"S025",128,0.473,2.023,180,-116,-41
"S025",129,0.37,2.74,110,179,-95
"S025",130,0.493,3.275,90,-373,160
"S025",131,NA,3.177,130,377,-68
"S025",132,0.313,2.399,130,-173,170
"S025",133,0.428,1.635,100,-243,246
"S025",134,0.446,2.018,120,-76,106
"S025",135,NA,1.339,180,-400,-81
"S025",136,0.579,1.235,90,-138,-47
"S025",137,0.538,2.982,180,453,-56
"S025",138,NA,3.563,60,-481,-158
"S025",139,0.415,2.703,100,488,-210
"S025",140,NA,2.951,180,-371,241
"S025",141,NA,1.565,120,-361,16
"S025",142,0.375,3.808,100,-4,-63
"S025",143,0.333,3.931,60,199,-247
"S025",144,0.451,1.523,80,353,154
"S025",145,0.482,1.395,140,401,239
"S025",146,0.347,1.729,160,-187,189
"S025",147,0.457,1.351,90,-149,119
"S025",148,0.28,2.483,180,201,-125
"S025",149,0.362,2.459,180,383,-174
"S025",150,0.317,3.462,120,-352,-11
"S090",1,0.284,2.331,150,-67,-8
"S090",2,0.335,2.454,60,214,-48
"S090",3,0.247,2.459,150,-196,-134
"S090",4,0.339,1.06,160,-268,90
"S090",5,0.307,1.101,70,-41,99
"S090",6,0.296,2.748,160,382,-245
"S090",7,0.286,3.406,190,-313,54
"S090",8,0.336,1.566,70,34,62
"S090",9,0.297,3.515,110,41,-199
"S090",10,0.332,3.468,70,315,-10
"S090",11,0.264,2.433,130,126,31
"S090",12,0.292,3.172,70,547,-67
"S090",13,0.338,2.132,130,536,-141
"S090",14,0.284,3.005,190,-57,16
"S090",15,0.351,1.185,90,5,213
"S090",16,0.337,3.879,60,-44,297
"S090",17,0.377,2.267,90,-291,-249
"S090",18,0.46,1.175,140,572,-73
"S090",19,0.273,1.908,50,564,-224
"S090",20,0.352,1.598,110,-552,-174
"S090",21,0.36,3.915,170,550,266
"S090",22,0.373,3.84,80,-458,-256
"S090",23,0.441,1.32,110,-162,-280
"S090",24,0.283,3.44,140,-54,-224
"S090",25,0.442,1.074,160,-102,102
"S090",26,0.312,3.419,110,-276,255
"S090",27,0.365,1.125,100,257,-126
"S090",28,0.313,1.494,110,-116,273
"S090",29,0.277,2.587,170,369,-204
"S090",30,0.349,3.32,150,94,118
"S090",31,0.338,1.428,110,-130,214
"S090",32,0.343,3.678,200,-126,-235
"S090",33,0.298,3.067,190,151,12
"S090",34,0.48,2.207,180,-323,126
"S090",35,0.281,3.897,110,363,40
"S090",36,0.336,1.126,160,-302,242
"S090",37,0.311,3.247,130,-446,275
"S090",38,0.352,1.906,80,-94,310
"S090",39,0.311,1.756,140,-165,-107
"S090",40,0.321,3.638,130,490,-27
"S090",41,0.305,3.443,60,114,-120
"S090",42,0.292,2.685,190,-338,30
"S090",43,0.306,1.549,80,-192,-31
"S090",44,0.291,3.418,150,28,-250
"S090",45,0.251,3.142,170,-308,-53
"S090",46,0.305,2.808,180,-389,-108
"S090",47,0.337,3.042,60,213,-292
"S090",48,0.406,1.215,90,-366,212
"S090",49,0.447,3.97,150,-325,128
"S090",50,0.333,3.343,100,221,102
"S090",51,0.292,2.021,140,-341,78
"S090",52,0.283,2.938,150,-59,71
"S090",53,0.269,2.849,120,-188,-5
"S090",54,0.305,1.953,130,75,-137
"S090",55,0.289,1.736,80,-157,195
"S090",56,0.276,3.765,90,364,-183
"S090",57,0.345,1.746,160,-152,159
"S090",58,0.335,1.316,80,-99,185
"S090",59,0.308,2.181,100,-304,-205
"S090",60,0.337,2.071,190,61,131
"S090",61,0.32,3.616,60,-544,-194
"S090",62,0.297,3.625,150,113,179
"S090",63,0.363,1.168,140,-516,-222
"S090",64,0.498,2.828,120,139,97
"S090",65,0.281,1.791,160,294,243
"S090",66,0.288,2.056,70,488,-192
"S090",67,0.277,2.887,80,-562,197
"S090",68,0.283,3.706,70,145,-90
"S090",69,0.485,1.547,50,540,323
"S090",70,0.298,3.387,130,222,205
"S090",71,0.463,1.589,180,491,-31
"S090",72,0.256,3.57,140,190,-111
"S090",73,0.315,3.616,100,96,190
"S090",74,0.473,1.354,60,-112,312
"S090",75,0.308,2.124,50,1,20
"S090",76,0.302,1.885,200,-495,188
"S090",77,0.295,3.838,100,297,66
"S090",78,0.354,3.33,60,-314,-99
"S090",79,0.508,1.523,100,-67,272
"S090",80,0.394,1.254,110,-522,208
"S090",81,0.383,1.594,180,253,203
"S090",82,0.402,2.871,60,-17,-74
"S090",83,0.288,1.679,70,-291,68
"S090",84,0.303,3.847,110,-153,-276
"S090",85,0.332,1.295,90,448,-296
"S090",86,0.413,3.672,200,-293,-74
"S090",87,0.376,3.991,90,585,83
"S090",88,0.402,3.283,120,-223,271
"S090",89,0.387,2.351,70,-612,4
"S090",90,0.323,3.472,150,-494,127
"S090",91,0.417,1.809,60,-299,214
"S090",92,0.28,3.331,80,-241,-81
"S090",93,0.33,1.944,110,-480,-116
"S090",94,0.581,1.673,120,-146,291
"S090",95,0.52,1.273,110,-288,-11
"S090",96,0.331,2.048,150,229,-55
"S090",97,0.28,1.015,170,-516,-238
"S090",98,0.418,3.875,120,475,112
"S090",99,0.327,3.14,200,-345,74
"S090",100,0.303,2.135,180,-265,-206
"S090",101,0.276,3.176,70,2,68
"S090",102,0.287,3.714,170,258,153
"S090",103,0.313,2.36,60,533,37
"S090",104,0.332,1.292,140,572,130
"S090",105,0.229,3.816,70,453,272
"S090",106,0.279,3.53,140,458,-168
"S090",107,0.307,3.832,170,366,44
"S090",108,0.32,2.491,120,411,-269
"S090",109,0.295,3.297,60,514,8
"S090",110,0.525,2.86,150,21,0
"S090",111,0.278,3.5,100,-580,251
"S090",112,0.36,2.015,170,-436,242
"S090",113,0.396,1.464,90,-128,-237
"S090",114,0.345,1.96,70,-404,33
"S090",115,0.341,2.432,70,402,-239
"S090",116,0.315,3.51,80,537,-127
"S090",117,0.379,3.984,140,51,48
"S090",118,0.353,3.631,170,-42,226
"S090",119,0.508,2.029,160,-456,240
"S090",120,0.278,2.79,200,-292,60
"S090",121,0.3,3.708,170,-452,15
"S090",122,0.46,3.814,130,-170,130
"S090",123,0.487,2.164,140,-344,179
"S090",124,0.28,3.428,150,5,83
"S090",125,0.378,2.253,170,382,-249
"S090",126,0.405,3.448,200,-152,24
"S090",127,0.363,2.248,190,451,-166
"S090",128,0.38,3.123,110,-18,229
"S090",129,0.49,3.199,70,413,-177
"S090",130,0.436,1.186,50,566,-312
"S090",131,0.41,3.631,50,458,-28
"S090",132,0.446,1.669,130,100,-26
"S090",133,0.284,3.352,120,489,-194
"S090",134,0.307,3.564,190,-275,158
"S090",135,0.44,1.275,160,-236,-234
"S090",136,0.33,1.444,170,-131,76
"S090",137,0.429,1.81,110,-128,124
"S090",138,0.341,2.509,70,-287,-114
"S090",139,0.368,1.059,200,-18,54
"S090",140,0.457,1.801,100,-453,259
"S090",141,0.351,2.743,110,-560,239
"S090",142,0.414,1.749,90,-586,236
"S090",143,0.346,2.744,160,-556,83
"S090",144,0.344,3.855,110,171,-174
"S090",145,0.402,1.818,160,-244,-141
"S090",146,0.378,1.201,170,82,-187
"S090",147,0.358,2.66,160,-155,10
"S090",148,0.327,3.013,110,549,-224
"S090",149,0.299,3.747,70,-139,-69
"S090",150,0.335,2.541,60,612,-189
"S059",1,0.455,3.522,180,131,204
"S059",2,0.382,2.248,200,101,-151
"S059",3,0.379,3.104,110,-99,213
"S059",4,0.411,1.56,130,-180,189
"S059",5,0.441,2.802,120,-157,-233
"S059",6,0.345,3.017,190,186,6
"S059",7,0.3,1.93,130,291,-236
"S059",8,0.457,1.49,60,528,-67
"S059",9,0.412,1.17,90,-16,-69
"S059",10,0.377,3.536,110,-128,10
"S059",11,0.43,2.688,90,-266,-215
"S059",12,0.347,2.716,160,102,-140
"S059",13,0.417,2.541,200,374,178
"S059",14,0.368,2.448,90,328,145
"S059",15,0.538,1.279,190,125,33
"S059",16,0.36,2.899,150,-181,126
"S059",17,0.374,2.671,180,-205,91
"S059",18,0.372,1.252,140,-27,74
"S059",19,0.388,2.302,60,214,-33
"S059",20,0.36,1.115,160,-218,189
"S059",21,0.406,2.213,90,433,-25
"S059",22,0.395,3.617,70,69,-55
"S059",23,0.387,1.76,150,-353,118
"S059",24,0.427,3.861,170,111,-154
"S059",25,0.454,3.366,110,-205,-166
"S059",26,0.496,3.849,110,147,-167
"S059",27,0.363,2.142,130,246,-90
"S059",28,0.516,1.107,110,118,-254
"S059",29,0.433,2.033,120,423,126
"S059",30,0.452,3.049,200,290,174
"S059",31,0.439,2.386,140,286,114
"S059",32,0.445,3.391,200,255,211
"S059",33,0.384,1.028,180,87,-116
"S059",34,0.548,1.01,90,403,-270
"S059",35,0.427,3.447,50,-404,8
"S059",36,0.38,3.677,100,-143,215
"S059",37,0.419,1.961,90,189,131
"S059",38,0.391,3.403,110,482,52
"S059",39,NA,1.284,110,143,-96
"S059",40,0.435,3.656,90,132,191
"S059",41,0.428,1.287,160,338,-115
"S059",42,0.407,3.133,190,82,-163
"S059",43,0.391,3.886,70,-505,31
"S059",44,0.486,1.381,70,-231,-252
"S059",45,0.505,3.349,180,125,-74
"S059",46,0.476,2.42,150,115,128
"S059",47,0.391,3.39,90,256,199
"S059",48,0.358,3.735,140,320,210
"S059",49,0.473,2.582,190,-338,-172
"S059",50,0.43,2.413,200,-156,55
"S059",51,0.359,1.805,50,-321,274
"S059",52,0.44,1.161,50,-391,48
"S059",53,0.362,1.646,170,378,144
"S059",54,0.371,3.585,110,-441,63
"S059",55,0.378,3.09,150,190,45
"S059",56,0.368,2.6,140,104,-65
"S059",57,0.382,3.541,150,-452,-127
"S059",58,0.39,3.434,150,208,118
"S059",59,0.43,2.336,180,-173,145
"S059",60,0.386,1.915,170,-319,-116
"S059",61,0.371,1.603,150,-4,-243
"S059",62,0.397,2.509,60,478,13
"S059",63,0.416,3.143,70,-335,-19
"S059",64,0.491,1.635,120,332,-27
"S059",65,0.378,2.009,200,346,180
"S059",66,0.452,3.996,190,328,140
"S059",67,0.478,1.383,150,-6,-13
"S059",68,0.468,2.663,150,-73,-76
"S059",69,0.449,3.066,190,381,3
"S059",70,0.431,2.619,180,-122,-63
"S059",71,NA,1.205,120,-414,242
"S059",72,0.512,3.559,110,-511,127
"S059",73,0.493,2.28,200,-323,-119
"S059",74,0.469,2.767,100,425,-246
"S059",75,0.45,3.624,170,441,187
"S059",76,0.561,2.386,150,160,23
"S059",77,0.444,3.759,120,-84,264
"S059",78,0.413,1.827,190,147,-81
"S059",79,0.447,1.582,100,472,11
"S059",80,0.366,2.3,80,-370,230
"S059",81,0.432,3.935,70,-28,-174
"S059",82,0.566,1.887,140,-73,180
"S059",83,0.398,3.982,200,-450,200
"S059",84,0.54,3.265,150,-58,-29
"S059",85,0.575,2.704,110,-280,-242
"S059",86,0.579,1.921,180,-335,61
"S059",87,0.371,2.813,190,-11,-134
"S059",88,0.332,3.81,60,8,-76
"S059",89,NA,1.812,180,74,116
"S059",90,0.478,3.14,140,400,-105
"S059",91,0.587,1.135,110,-48,-105
"S059",92,0.43,3.419,60,243,255
"S059",93,0.481,1.278,60,-396,-202
"S059",94,0.462,2.349,130,-357,128
"S059",95,0.43,3.427,140,424,-9
"S059",96,0.414,3.708,110,-242,-89
"S059",97,0.446,3.277,80,110,-68
"S059",98,0.438,2.31,180,347,156
"S059",99,0.398,3.242,70,460,-131
"S059",100,0.448,3.069,110,-519,-16
"S059",101,0.388,3.607,100,-147,53
"S059",102,0.359,2.197,150,59,85
"S059",103,0.353,1.844,110,229,-25
"S059",104,0.416,1.164,80,-31,-72
"S059",105,0.383,1.349,100,17,-225
"S059",106,0.494,2.07,180,437,-138
"S059",107,0.476,1.755,80,187,-58
"S059",108,NA,1.594,130,225,-196
"S059",109,0.484,1.941,180,-118,121
"S059",110,0.473,1.971,170,-363,-141
"S059",111,0.51,3.128,80,72,27
"S059",112,0.289,2.174,90,86,25
"S059",113,0.442,2.711,150,-276,229
"S059",114,0.407,2.756,130,169,-187
"S059",115,0.557,1.67,80,331,143
"S059",116,0.347,3.548,160,-270,140
"S059",117,0.525,3.565,90,527,150
"S059",118,NA,1.844,70,-256,136
"S059",119,0.562,3.987,60,346,-273
"S059",120,0.527,2.806,100,-332,-274
"S059",121,NA,1.257,110,104,42
"S059",122,0.478,1.338,170,176,153
"S059",123,0.428,2.94,170,286,160
"S059",124,0.577,2.37,130,-125,42
"S059",125,NA,2.684,150,407,-76
"S059",126,0.521,3.601,100,-414,3
"S059",127,NA,2.741,60,-536,222
"S059",128,0.597,1.665,110,-198,266
"S059",129,0.485,2.348,80,40,117
"S059",130,0.508,3.482,160,329,-54
"S059",131,0.554,2.646,200,260,-19
"S059",132,0.452,2.366,90,217,-228
"S059",133,NA,3.52,80,-221,256
"S059",134,0.489,3.523,60,78,0
"S059",135,NA,2.681,170,-308,-148
"S059",136,0.558,2.822,110,31,-193
"S059",137,NA,3.216,100,68,253
"S059",138,0.578,1.229,100,52,64
"S059",139,0.552,3.268,70,436,235
"S059",140,NA,2.65,190,-416,-186
"S059",141,NA,1.839,60,151,-20
"S059",142,0.561,3.483,70,306,-176
"S059",143,NA,1.058,190,241,-42
"S059",144,0.561,1.329,110,233,130
"S059",145,0.343,2.292,130,467,-89
"S059",146,NA,1.984,60,-259,169
"S059",147,NA,2.987,130,-357,30
"S059",148,NA,1.107,200,-349,7
"S059",149,0.543,2.804,50,-323,271
"S059",150,NA,2.021,80,354,233
"S069",1,0.358,3.165,110,113,-175
"S069",2,0.3,3.149,180,-416,-185
"S069",3,0.273,2.267,80,66,-214
"S069",4,0.314,2.476,140,206,-218
"S069",5,0.335,3.638,170,200,38
"S069",6,0.393,3.88,180,337,26
"S069",7,0.307,3.933,130,-293,-257
"S069",8,0.41,2.296,130,-343,-146
"S069",9,0.419,1.087,180,-7,25
"S069",10,0.341,2.398,50,188,56
"S069",11,0.316,3.96,200,14,-170
"S069",12,0.448,1.297,130,-50,93
"S069",13,0.313,3.607,90,-25,168
"S069",14,0.376,3.126,90,418,-51
"S069",15,0.468,1.057,80,344,122
"S069",16,0.428,1.27,120,61,-188
"S069",17,0.343,3.995,150,-375,200
"S069",18,NA,3.253,100,430,-178
"S069",19,0.337,3.817,160,192,-102
"S069",20,NA,1.978,80,-320,241
"S069",21,0.382,1.775,170,-38,170
"S069",22,0.299,2.408,100,-434,123
"S069",23,0.303,3.087,180,-431,-16
"S069",24,0.439,1.526,60,-102,63
"S069",25,0.351,2.505,110,-312,-122
"S069",26,0.309,2.099,190,-383,123
"S069",27,0.373,1.049,110,327,-168
"S069",28,0.33,1.495,50,-235,-68
"S069",29,0.309,3.233,180,264,125
"S069",30,0.392,1.733,90,40,-280
"S069",31,0.362,1.469,190,436,209
"S069",32,0.287,1.132,130,-46,139
"S069",33,0.319,1.989,120,-275,-187
"S069",34,0.305,1.153,100,-209,76
"S069",35,0.308,1.019,90,304,-168
"S069",36,0.309,1.916,180,72,149
"S069",37,0.334,1.19,200,-194,7
"S069",38,0.305,1.8,70,144,251
"S069",39,0.29,1.786,120,32,-167
"S069",40,0.319,2.09,120,-63,-20
"S069",41,0.306,2.031,120,-398,-252
"S069",42,0.307,3.702,90,332,64
"S069",43,0.298,1.494,60,432,-142
"S069",44,0.303,3.36,130,290,144
"S069",45,0.3,3.237,200,47,-69
"S069",46,0.32,2.356,120,239,133
"S069",47,0.324,1.948,190,-10,101
"S069",48,0.343,1.839,70,-232,-204
"S069",49,0.308,1.741,150,284,-46
"S069",50,0.343,1.674,190,410,-232
"S069",51,0.318,3.335,90,-356,-9
"S069",52,0.307,3.524,70,288,55
"S069",53,0.358,1.164,180,113,206
"S069",54,0.297,3.161,190,-397,-159
"S069",55,0.467,1.205,100,467,-136
"S069",56,0.375,3.006,70,-499,-57
"S069",57,0.516,1.537,70,295,-20
"S069",58,NA,1.305,180,-394,-179
"S069",59,0.343,2.306,110,-218,-200
"S069",60,0.4,1.795,110,176,-202
"S069",61,0.354,2.78,60,86,41
"S069",62,0.35,2.231,120,274,147
"S069",63,0.329,3.472,130,78,59
"S069",64,0.358,1.376,110,-117,227
"S069",65,0.472,3.197,130,432,-3
"S069",66,0.327,2.783,100,87,-221
"S069",67,0.311,3.103,190,-320,15
"S069",68,0.37,1.301,140,335,-43
"S069",69,0.314,2.742,100,220,271
"S069",70,0.288,3.288,180,-407,-6
"S069",71,0.355,3.011,50,-268,224
"S069",72,0.391,2.712,180,-402,83
"S069",73,0.349,1.933,170,140,185
"S069",74,0.497,1.421,110,367,-111
"S069",75,0.272,3.704,60,231,29
"S069",76,0.419,1.494,180,268,-215
"S069",77,0.36,1.512,50,-457,-26
"S069",78,0.31,3.392,70,376,52
"S069",79,0.37,3.721,100,-283,-119
"S069",80,0.413,2.348,130,37,170
"S069",81,0.378,3.331,190,213,2
"S069",82,0.302,1.82,100,274,29
"S069",83,0.324,2.415,190,-230,16
"S069",84,0.372,1.507,170,240,-9
"S069",85,0.308,2.461,160,-74,-20
"S069",86,0.314,2.511,80,456,-178
"S069",87,0.347,2.615,80,495,136
"S069",88,0.328,3.961,90,-382,257
"S069",89,0.313,3.679,160,-96,198
"S069",90,0.411,1.319,180,-104,-137
"S069",91,0.329,2.609,140,-169,-109
"S069",92,0.305,1.543,50,-153,97
"S069",93,0.438,1.314,170,-408,-137
"S069",94,0.303,2.346,70,-401,-280
"S069",95,0.315,3.577,200,200,-56
"S069",96,0.337,2.838,190,-180,89
"S069",97,0.353,1.857,150,-441,-167
"S069",98,0.362,1.645,150,56,-132
"S069",99,0.316,1.951,70,-52,-265
"S069",100,0.336,1.786,180,24,-130
"S069",101,0.399,2.443,180,271,-6
"S069",102,0.311,3.084,190,-371,-42
"S069",103,0.405,1.283,130,457,-87
"S069",104,0.298,3.628,190,-61,-200
"S069",105,0.454,1.772,140,209,-106
"S069",106,0.372,3.871,70,62,86
"S069",107,0.374,1.801,110,246,-12
"S069",108,0.41,1.532,60,472,210
"S069",109,0.348,3.816,160,-120,38
"S069",110,0.42,1.001,140,-2,-228
"S069",111,0.345,1.914,90,357,-10
"S069",112,0.298,2.06,160,-399,-66
"S069",113,0.317,3.759,110,-102,-76
"S069",114,0.332,2.535,190,-98,-22
"S069",115,NA,3.668,70,154,-80
"S069",116,NA,2.671,60,-146,177
"S069",117,0.38,3.517,130,223,179
"S069",118,0.38,1.578,60,-375,61
"S069",119,0.389,1.785,140,229,36
