"Participant","Recruitment","Condition","Experiment_StartDate","Experiment_Duration","SimpleRT_start","SimpleRT_end","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Refresh_Rate","Gender","Age","Handedness","Education","Student","Discipline","Ethnicity","Country","Experiment_Enjoyment","Experiment_Feedback","Assessment_Enjoyment_DoggoNogo","Assessment_Enjoyment_Simple","Assessment_Duration_DoggoNogo","Assessment_Duration_Simple","Assessment_Repeat_DoggoNogo","Assessment_Repeat_Simple","rpm_a11","rpm_a24","rpm_a28","rpm_a36","rpm_a43","rpm_a48","rpm_a49","rpm_a53","rpm_a55","Ethnicity-Comment","Education-Comment","Discipline-Comment","Gender-Comment","DoggoNogo_ID","DoggoNogo_Study","DoggoNogo_Start","DoggoNogo_End","DoggoNogo_Level1_N","DoggoNogo_L1_Start","DoggoNogo_L1_End"
"S048","SONA","DoggoFirst",2024-11-24 11:48:26,23.2081166666667,841138,1342260,"opera 114.0.0","false","Windows 10",1495,712,60.96,"Male","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,2,3,10,7,-3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"izy960D24112024","DoggoNogoValidation","2024-11-24 11:52:37","2024-11-24 12:01:10","150","2024-11-24 11:52:47","2024-11-24 12:01:10"
"S178","SONA","SimpleFirst",2025-03-14 17:16:41,21.8137333333333,43340,586336,"chrome 134.0.0","false","Windows 10",1280,585,61.43,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",2,".",1,3,10,10,-4,-2,0,1,1,0,1,0,0,0,0,NA,NA,NA,NA,"dRYj3as14032025","DoggoNogoValidation","2025-03-14 17:29:36","2025-03-14 17:37:58","150","2025-03-14 17:29:46","2025-03-14 17:37:58"
"S126","SONA","SimpleFirst",2024-12-02 21:24:24,24.2025833333333,68144,851620,"chrome 116.0.0","false","Mac OS",1440,783,60.86,"Male","21","Left-handed","High school","TRUE",NA,"Mixed","United Kingdom",3,NA,5,3,7,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PyhX3NP02122024","DoggoNogoValidation","2024-12-02 21:40:50","2024-12-02 21:47:42","150","2024-12-02 21:41:00","2024-12-02 21:47:42"
"S204","SONA","DoggoFirst",2025-03-28 15:06:16,21.0664333333333,708544,1227894,"chrome 126.0.0","false","Chrome OS",1366,633,61.2,"Male","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,10,15,-3,-4,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,"tgHhlJx28032025","DoggoNogoValidation","2025-03-28 15:07:38","2025-03-28 15:15:55","150","2025-03-28 15:07:48","2025-03-28 15:15:55"
"S213","SONA","DoggoFirst",2025-03-30 18:18:00,21.27055,781711,1259064,"chrome 134.0.0","false","Mac OS",2048,1064,60.01,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,1,0,10,10,-4,-4,1,0,1,1,0,0,0,0,1,NA,NA,NA,NA,"sxdaZ9y30032025","DoggoNogoValidation","2025-03-30 18:19:46","2025-03-30 18:27:51","150","2025-03-30 18:19:59","2025-03-30 18:27:51"
"S135","SONA","SimpleFirst",2024-12-04 14:17:38,35.5138,108879,1375997,"chrome 130.0.0","false","Mac OS",1440,730,61.18,"Female","20","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",2,NA,5,3,10,25,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HR4IRtH04122024","DoggoNogoValidation","2024-12-04 14:41:57","2024-12-04 14:52:47","150","2024-12-04 14:42:06","2024-12-04 14:52:47"
"S226","SONA","DoggoFirst",2025-03-31 23:40:01,23.5548,881047,1370309,"edge-chromium 134.0.0","false","Windows 10",1528,738,60.01,"Male","21","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,0,18,20,-1,-2,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,"J8Cq2g531032025","DoggoNogoValidation","2025-03-31 23:42:10","2025-03-31 23:49:52","150","2025-03-31 23:42:20","2025-03-31 23:49:52"
"S003","SONA","DoggoFirst",2024-11-19 16:09:13,21.2147166666667,816468,1252277,"chrome 131.0.0","false","Windows 10",1280,551,61.77,"Female","20","Right-handed","Other",NA,NA,"White","United Kingdom",4,NA,6,3,10,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"collage",NA,NA,"tTyspbH19112024","DoggoNogoValidation","2024-11-19 16:11:41","2024-11-19 16:21:50","150","2024-11-19 16:11:56","2024-11-19 16:21:50"
"S008","SONA","SimpleFirst",2024-11-19 20:30:32,22.44035,131879,644416,"edge-chromium 131.0.0","false","Windows 10",1528,898,61.61,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,2,3,15,10,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BpNpmOs19112024","DoggoNogoValidation","2024-11-19 20:42:38","2024-11-19 20:52:17","150","2024-11-19 20:42:48","2024-11-19 20:52:17"
"S229","SONA","SimpleFirst",2025-04-01 19:37:22,22.9390666666667,42991,501138,"safari 17.6.0","false","Mac OS",1440,820,60.24,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,"I hated when it said I almost got the bone - it was still there and I felt like I wasn't taking any longer!!",2,1,10,6,-3,-4,1,0,1,0,0,0,0,1,0,NA,NA,NA,NA,"4w6vwOu01042025","DoggoNogoValidation","2025-04-01 19:49:39","2025-04-01 19:58:44","150","2025-04-01 19:50:15","2025-04-01 19:58:44"
"S176","SONA","SimpleFirst",2025-03-13 20:30:53,28.6947,168598,765427,"chrome 134.0.0","false","Windows 10",1536,738,61.36,"Female","51","Right-handed","Other",NA,NA,"Hispanic/Latino","United Kingdom",3,NA,6,2,15,10,3,0,0,0,1,0,0,0,1,1,0,NA,"Vocational Training after High School",NA,NA,"Qp9djC813032025","DoggoNogoValidation","2025-03-13 20:49:29","2025-03-13 20:57:43","150","2025-03-13 20:49:44","2025-03-13 20:57:43"
"S052","SONA","DoggoFirst",2024-11-24 16:09:19,26.3284833333333,758371,1544856,"chrome 130.0.0","false","Mac OS",1440,812,61.23,"Female","18","Right-handed","High school","TRUE",NA,"Middle Eastern/North African","United Kingdom",1,NA,2,1,12,10,-3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"h0ihbG024112024","DoggoNogoValidation","2024-11-24 16:11:28","2024-11-24 16:20:53","150","2024-11-24 16:11:37","2024-11-24 16:20:53"
"S144","SONA","SimpleFirst",2024-12-04 23:17:52,19.4281333333333,81858,537628,"chrome 126.0.0","false","Mac OS",1470,833,61.43,"Female","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,3,8.5,7,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P1YAqBB04122024","DoggoNogoValidation","2024-12-04 23:28:16","2024-12-04 23:36:28","150","2024-12-04 23:28:26","2024-12-04 23:36:28"
"S123","SONA","DoggoFirst",2024-12-02 15:39:33,29.4631833333333,691571,1738054,"chrome 131.0.0","false","Mac OS",1440,753,60.92,"Female","19","Right-handed","High school","TRUE",NA,"Southeast Asian","United States",3,NA,5,5,10,12,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"g3iYG7002122024","DoggoNogoValidation","2024-12-02 15:42:02","2024-12-02 15:50:18","150","2024-12-02 15:42:12","2024-12-02 15:50:18"
"S125","SONA","SimpleFirst",2024-12-02 20:55:34,19.0337,65611,556226,"chrome 131.0.0","false","Windows 10",1280,551,61.82,"Female","22","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,2,1,10,15,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"enWDevK02122024","DoggoNogoValidation","2024-12-02 21:06:49","2024-12-02 21:13:44","150","2024-12-02 21:06:59","2024-12-02 21:13:44"
"S050","SONA","SimpleFirst",2024-11-24 14:23:44,24.1582666666667,88520,659798,"safari 16.6.0","false","Mac OS",1066,628,60.85,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,4,3,15,15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KrA739U24112024","DoggoNogoValidation","2024-11-24 14:37:58","2024-11-24 14:47:11","150","2024-11-24 14:38:08","2024-11-24 14:47:11"
"S051","SONA","DoggoFirst",2024-11-24 14:41:09,20.6666,731796,1219952,"chrome 131.0.0","false","Windows 10",1266,722,60.63,"Male","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Mixed","United Kingdom",0,NA,3,0,12,20,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kwy1wCy24112024","DoggoNogoValidation","2024-11-24 14:44:47","2024-11-24 14:52:47","150","2024-11-24 14:44:57","2024-11-24 14:52:47"
"S189","SONA","SimpleFirst",2025-03-20 21:45:40,24.0227,118674,683389,"edge-chromium 134.0.0","false","Windows 10",1432,684,60.08,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,10,10,-1,-2,1,0,1,0,1,0,1,0,0,NA,NA,NA,NA,"zWxPgr020032025","DoggoNogoValidation","2025-03-20 22:01:30","2025-03-20 22:08:51","150","2025-03-20 22:01:40","2025-03-20 22:08:51"
"S096","SONA","DoggoFirst",2024-11-28 00:03:55,16.9291,542721,1002235,"chrome 131.0.0","false","Windows 10",1280,551,61.46,"Female","18","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",2,NA,1,0,3.5,5,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RLw6QO128112024","DoggoNogoValidation","2024-11-28 00:04:55","2024-11-28 00:12:25","150","2024-11-28 00:05:05","2024-11-28 00:12:25"
"S113","SONA","DoggoFirst",2024-12-01 13:39:17,21.9061,772758,1274897,"chrome 131.0.0","false","Windows 10",1280,632,61.97,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,3,10,15,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"m4ZNZ5h01122024","DoggoNogoValidation","2024-12-01 13:41:34","2024-12-01 13:50:55","150","2024-12-01 13:41:44","2024-12-01 13:50:55"
"S057","SONA","DoggoFirst",2024-11-25 03:02:52,20.3456,692225,1154125,"chrome 131.0.0","false","Windows 10",1368,743,61.52,"Female","19","Right-handed","High school","TRUE",NA,"Mixed","United Kingdom",0,NA,4,3,5,8,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2WlSqZe25112024","DoggoNogoValidation","2024-11-25 03:05:13","2024-11-25 03:13:03","150","2024-11-25 03:05:23","2024-11-25 03:13:03"
"S018","SONA","DoggoFirst",2024-11-20 18:11:33,23.2379166666667,664818,1297972,"safari 17.5.0","false","Mac OS",1324,754,59.94,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,0,0,10,20,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2g5E8M320112024","DoggoNogoValidation","2024-11-20 18:13:15","2024-11-20 18:21:48","150","2024-11-20 18:13:25","2024-11-20 18:21:48"
"S124","SONA","DoggoFirst",2024-12-02 16:26:39,19.1494166666667,632828,1131024,"chrome 129.0.0","false","Mac OS",1440,778,61.53,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,7,4,10,10,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"XaJmR3T02122024","DoggoNogoValidation","2024-12-02 16:28:18","2024-12-02 16:36:45","150","2024-12-02 16:28:27","2024-12-02 16:36:45"
"S153","SONA","DoggoFirst",2024-12-05 17:37:58,20.51795,726224,1200752,"chrome 130.0.0","false","Chrome OS",1536,695,61.32,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,1,10,10,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d8nMWvm05122024","DoggoNogoValidation","2024-12-05 17:39:46","2024-12-05 17:48:19","150","2024-12-05 17:39:56","2024-12-05 17:48:19"
"S195","SONA","SimpleFirst",2025-03-23 15:56:53,21.0600333333333,69121,504148,"chrome 134.0.0","false","Windows 10",1536,695,122.85,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,3,5,12,8,0,1,0,1,1,0,0,0,0,1,0,NA,NA,NA,NA,"58uHjRP23032025","DoggoNogoValidation","2025-03-23 16:10:29","2025-03-23 16:17:12","150","2025-03-23 16:10:42","2025-03-23 16:17:12"
"S114","SONA","DoggoFirst",2024-12-01 16:26:30,21.22065,713931,1224453,"safari 18.0.0","false","Mac OS",1353,795,60.3,"Female","20","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,1,8,15,0,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OEhZGIq01122024","DoggoNogoValidation","2024-12-01 16:29:59","2024-12-01 16:37:16","150","2024-12-01 16:30:25","2024-12-01 16:37:16"
"S101","SONA","SimpleFirst",2024-11-28 21:35:30,19.7110166666667,54487,602947,"edge-chromium 131.0.0","false","Windows 10",1192,682,61.09,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,5,10,10,-3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4cAUy5y28112024","DoggoNogoValidation","2024-11-28 21:47:20","2024-11-28 21:54:30","150","2024-11-28 21:47:30","2024-11-28 21:54:30"
"S044","SONA","SimpleFirst",2024-11-23 17:20:14,23.2175,228659,688820,"edge-chromium 131.0.0","false","Windows 10",1496,877,60.75,"Female","18","Right-handed","High school","TRUE",NA,"Black","United Kingdom",3,NA,5,5,10,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ThwpzSP23112024","DoggoNogoValidation","2024-11-23 17:32:57","2024-11-23 17:42:49","150","2024-11-23 17:33:08","2024-11-23 17:42:49"
"S155","SONA","SimpleFirst",2024-12-05 21:43:44,18.9968,36392,526287,"edge-chromium 131.0.0","false","Windows 10",1272,641,61.04,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,0,3,15,10,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vd9ngzk05122024","DoggoNogoValidation","2024-12-05 21:53:42","2024-12-05 22:02:22","150","2024-12-05 21:53:51","2024-12-05 22:02:22"
"S167","SONA","DoggoFirst",2025-03-10 09:42:27,25.3028166666667,896187,1445445,"chrome 133.0.0","false","Windows 10",1536,695,61.87,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,3,0,7,10,-1,-3,0,1,1,0,1,0,1,0,0,NA,NA,NA,NA,"rm7zbIj10032025","DoggoNogoValidation","2025-03-10 09:45:21","2025-03-10 09:53:39","150","2025-03-10 09:45:33","2025-03-10 09:53:39"
"S017","SONA","SimpleFirst",2024-11-20 17:47:33,31.7144166666667,40396,938453,"safari 18.0.1","false","Mac OS",1280,720,59.7,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,1,0,10,15,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ebxeakP20112024","DoggoNogoValidation","2024-11-20 18:10:34","2024-11-20 18:17:46","150","2024-11-20 18:10:45","2024-11-20 18:17:46"
"S118","SONA","DoggoFirst",2024-12-02 12:27:55,20.4965,663109,1188760,"safari 16.6.0","false","Mac OS",1194,794,60.79,"Male","20","Right-handed","High school","TRUE",NA,"Mixed","United Kingdom",4,NA,6,2,7,9,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VGFfkz202122024","DoggoNogoValidation","2024-12-02 12:29:47","2024-12-02 12:38:06","150","2024-12-02 12:29:57","2024-12-02 12:38:06"
"S136","SONA","DoggoFirst",2024-12-04 14:37:09,19.10205,604345,1112009,"edge-chromium 131.0.0","false","Windows 10",1528,738,61.01,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,7,2,10,10,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I7nCxxt04122024","DoggoNogoValidation","2024-12-04 14:38:29","2024-12-04 14:46:35","150","2024-12-04 14:38:38","2024-12-04 14:46:35"
"S186","SONA","DoggoFirst",2025-03-17 19:11:15,20.1494666666667,753951,1180461,"chrome 134.0.0","false","Windows 10",1280,551,61.65,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,7,5,-2,-3,1,1,1,0,1,0,1,0,0,NA,NA,NA,NA,"ayJ3t8m17032025","DoggoNogoValidation","2025-03-17 19:12:30","2025-03-17 19:20:11","150","2025-03-17 19:12:42","2025-03-17 19:20:11"
"S214","SONA","DoggoFirst",2025-03-30 23:28:31,28.2255333333333,1181172,1615112,"chrome 134.0.0","false","Mac OS",1470,832,60.88,"Female","19","Right-handed","High school","TRUE",NA,"Black","United Kingdom",1,NA,1,0,15,10,-4,-4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"mKlII6r30032025","DoggoNogoValidation","2025-03-30 23:32:21","2025-03-30 23:43:55","150","2025-03-30 23:32:38","2025-03-30 23:43:55"
"S242","SONA","SimpleFirst",2025-04-05 20:29:26,23.5976333333333,82897,584579,"chrome 134.0.0","false","Mac OS",1470,831,61.06,"Female","20","Right-handed","High school","TRUE",NA,NA,"United Kingdom",3,NA,5,3,15,11,1,-1,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,"ksyjquc05042025","DoggoNogoValidation","2025-04-05 20:44:17","2025-04-05 20:52:02","150","2025-04-05 20:44:28","2025-04-05 20:52:02"
"S138","SONA","SimpleFirst",2024-12-04 15:08:02,26.4854333333333,258432,909926,"safari 17.0.0","false","Mac OS",1440,820,59.58,"Female","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,7,1,10,8.5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S7nuF1l04122024","DoggoNogoValidation","2024-12-04 15:24:30","2024-12-04 15:34:02","150","2024-12-04 15:24:39","2024-12-04 15:34:02"
"S081","SONA","SimpleFirst",2024-11-26 20:09:50,25.1164666666667,108655,729418,"safari 18.1.1","false","Mac OS",1194,791,60.3,"Female","20","Right-handed","Bachelor","TRUE","other","White","United Kingdom",3,NA,6,5,15,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psychology Bsc",NA,"SEEuBfE26112024","DoggoNogoValidation","2024-11-26 20:24:18","2024-11-26 20:34:14","150","2024-11-26 20:24:27","2024-11-26 20:34:14"
"S035","SONA","SimpleFirst",2024-11-22 14:10:15,16.23425,31922,476357,"edge-chromium 131.0.0","false","Windows 10",1912,964,59.93,"Male","21","Ambidextrous","High school","TRUE",NA,"White","United Kingdom",1,NA,0,1,10,10,-4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P9IzfIF22112024","DoggoNogoValidation","2024-11-22 14:19:00","2024-11-22 14:26:10","150","2024-11-22 14:19:11","2024-11-22 14:26:10"
"S071","SONA","SimpleFirst",2024-11-25 19:49:17,20.0827,69147,560996,"safari 16.6.0","false","Mac OS",1329,752,30.2,"Female","22","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,"loved it",7,3,4,7,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4JwBTXR25112024","DoggoNogoValidation","2024-11-25 20:00:42","2024-11-25 20:07:35","150","2024-11-25 20:00:58","2024-11-25 20:07:35"
"S055","SONA","DoggoFirst",2024-11-24 20:45:41,19.7615833333333,599232,1132291,"edge-chromium 131.0.0","false","Windows 10",1432,774,60.85,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,4,2,10,10,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J5x4Jle24112024","DoggoNogoValidation","2024-11-24 20:47:03","2024-11-24 20:54:16","150","2024-11-24 20:47:12","2024-11-24 20:54:16"
"S062","SONA","SimpleFirst",2024-11-25 13:54:50,20.97785,70950,544624,"safari 16.4.0","false","Mac OS",1280,720,30.14,"Female","20","Right-handed","High school","TRUE",NA,"Black","United Kingdom",2,NA,4,2,15,15,-4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT72mNP25112024","DoggoNogoValidation","2024-11-25 14:05:58","2024-11-25 14:14:36","150","2024-11-25 14:06:08","2024-11-25 14:14:36"
"S164","SONA","DoggoFirst",2025-03-07 21:54:36,24.7643166666667,922451,1434872,"edge-chromium 133.0.0","false","Windows 10",1528,784,61.8,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,3,1,15,10,0,-2,0,1,1,0,1,0,1,1,0,NA,NA,NA,NA,"iRwjkss07032025","DoggoNogoValidation","2025-03-07 21:56:25","2025-03-07 22:05:25","150","2025-03-07 21:56:46","2025-03-07 22:05:25"
"S240","SONA","SimpleFirst",2025-04-04 15:56:46,21.36635,42824,622893,"edge-chromium 134.0.0","false","Windows 10",1272,594,59.09,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,15,10,-4,-4,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,"uPabxep04042025","DoggoNogoValidation","2025-04-04 16:09:48","2025-04-04 16:17:34","150","2025-04-04 16:09:57","2025-04-04 16:17:34"
"S239","SONA","SimpleFirst",2025-04-04 15:28:07,21.08425,112002,588122,"chrome 134.0.0","false","Chrome OS",1536,730,61.68,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,4,7,5,-1,1,1,0,1,0,0,1,1,1,0,NA,NA,NA,NA,"kFq4D7D04042025","DoggoNogoValidation","2025-04-04 15:41:46","2025-04-04 15:48:13","150","2025-04-04 15:41:58","2025-04-04 15:48:13"
"S177","SONA","DoggoFirst",2025-03-14 12:53:17,4458.94248333333,267073487,267495040,"safari 17.2.1","false","Mac OS",1440,820,30.29,"Male","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,3,8,6,-1,0,1,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"7DSgoer17032025","DoggoNogoValidation","2025-03-17 14:54:14","2025-03-17 15:02:12","150","2025-03-17 14:54:24","2025-03-17 15:02:12"
"S131","SONA","DoggoFirst",2024-12-03 15:25:10,17.2835333333333,570789,1020550,"safari 16.5.0","false","Mac OS",971,752,30,"Female","19","Right-handed","High school","TRUE",NA,"Mixed","United Kingdom",2,NA,5,1,4.2,5.7,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OfrutZN03122024","DoggoNogoValidation","2024-12-03 15:26:27","2024-12-03 15:33:52","150","2024-12-03 15:26:37","2024-12-03 15:33:52"
"S042","SONA","SimpleFirst",2024-11-23 12:24:20,22.8330333333333,58706,669687,"chrome 130.0.0","false","Mac OS",1073,736,61.43,"Female","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,4,9,7,-3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YJb38IA23112024","DoggoNogoValidation","2024-11-23 12:37:37","2024-11-23 12:46:18","150","2024-11-23 12:37:48","2024-11-23 12:46:18"
"S228","SONA","SimpleFirst",2025-04-01 11:29:57,20.07915,32798,476235,"chrome 132.0.0","false","Mac OS",1454,782,60.27,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,1,0,15,10,-2,-3,0,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"TpHc2d501042025","DoggoNogoValidation","2025-04-01 11:41:52","2025-04-01 11:49:37","150","2025-04-01 11:42:02","2025-04-01 11:49:37"
"S150","SONA","SimpleFirst",2024-12-05 14:27:33,20.31025,58436,583286,"chrome 131.0.0","false","Windows 10",1536,695,60.75,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,3,6,10,3,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gh4dWfY05122024","DoggoNogoValidation","2024-12-05 14:39:04","2024-12-05 14:47:08","150","2024-12-05 14:39:15","2024-12-05 14:47:08"
"S060","SONA","SimpleFirst",2024-11-25 13:05:02,26.19595,324822,849850,"edge-chromium 131.0.0","false","Windows 10",1272,594,61.55,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,"the first task felt easier as the background was plain but more boring. The second task felt harder as the background was distracting and it meant i kept missing it so got bored quicker",4,4,10,6,-2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"iQNggxP25112024","DoggoNogoValidation","2024-11-25 13:20:49","2024-11-25 13:29:26","150","2024-11-25 13:20:59","2024-11-25 13:29:26"
"S232","SONA","DoggoFirst",2025-04-02 01:30:05,23.0705333333333,898423,1332096,"edge-chromium 134.0.0","false","Windows 10",1528,738,61.48,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,3,2,9,8,-1,-2,1,1,1,0,1,0,1,0,0,NA,NA,NA,NA,"ACydEWb02042025","DoggoNogoValidation","2025-04-02 01:32:52","2025-04-02 01:40:35","150","2025-04-02 01:33:02","2025-04-02 01:40:35"
"S190","SONA","DoggoFirst",2025-03-21 09:28:35,31.6318166666667,1418775,1877155,"chrome 134.0.0","false","Windows 10",1368,751,61.19,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,10,8,0,-1,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,"RkFRmD921032025","DoggoNogoValidation","2025-03-21 09:30:12","2025-03-21 09:38:55","150","2025-03-21 09:30:23","2025-03-21 09:38:55"
"S151","SONA","SimpleFirst",2024-12-05 15:36:17,20.76935,41260,493010,"chrome 131.0.0","false","Mac OS",1680,928,60.02,"Male","23","Right-handed","High school","TRUE",NA,"Southeast Asian","United Kingdom",3,NA,4,7,20,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9aN60nk05122024","DoggoNogoValidation","2024-12-05 15:46:35","2024-12-05 15:56:40","150","2024-12-05 15:46:48","2024-12-05 15:56:40"
"S199","SONA","SimpleFirst",2025-03-25 17:02:47,20.4382666666667,101122,539183,"chrome 134.0.0","false","Windows 10",1536,730,61.67,"Male","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,"None",6,0,5,8,2,-2,1,1,1,0,1,0,1,0,0,NA,NA,NA,NA,"JkoCN7f25032025","DoggoNogoValidation","2025-03-25 17:14:17","2025-03-25 17:22:23","150","2025-03-25 17:14:26","2025-03-25 17:22:23"
"S064","SONA","DoggoFirst",2024-11-25 14:46:30,18.9200166666667,665459,1083274,"chrome 130.0.0","false","Mac OS",1440,812,61.82,"Male","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,2,0,8,9,-3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8tbkOFX25112024","DoggoNogoValidation","2024-11-25 14:48:48","2024-11-25 14:56:31","150","2024-11-25 14:48:58","2024-11-25 14:56:31"
